player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
212862,Álex Remiro,30.0,Spain,€14.00m,Other,Spain,La Liga,14000000.0,Regular (5-20M),25000000,Top (20-50M),2022-11-06,Real Sociedad,27,200000,2013-10-20,14000000,2025-12-11,12.14,9.05,0.4189,0.7053,125.0,44.0,0.8492,0.5481,29,6,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,33661.0,39.0,7.0,37.0,0.136,Positive
709969,Ilias Akhomach,21.0,Morocco,€12.00m,Other,Morocco,La Liga,12000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-06-06,Villarreal CF,20,100000,2020-11-22,12000000,2025-12-11,5.05,3.53,1.5799,3.1272,150.0,20.0,0.8403,3.8838,12,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,308.0,40.0,304.0,0.0,Neutral
580195,Jamal Musiala,22.0,Germany,€130.00m,Other,Germany,Bundesliga,130000000.0,World Class (100M+),140000000,World Class (100M+),2024-12-19,Bayern Munich,21,1000000,2020-06-30,130000000,2025-12-18,5.47,4.47,1.4358,2.0201,140.0,7.14,0.5422,2.278,17,1,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,269.0,35.0,185.0,0.027,Neutral
566723,Michael Olise,24.0,France,€130.00m,Other,France,Bundesliga,130000000.0,World Class (100M+),130000000,World Class (100M+),2025-10-13,Bayern Munich,23,200000,2019-10-16,130000000,2025-12-18,6.17,5.99,1.8551,1.9468,650.0,0.0,0.9307,1.5752,22,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,213.0,32.0,209.0,0.05,Neutral
480692,Luis Díaz,29.0,Colombia,€70.00m,Other,Colombia,Bundesliga,70000000.0,Elite (50-100M),85000000,Elite (50-100M),2024-12-15,Liverpool FC,27,75000,2017-01-30,70000000,2025-12-18,8.88,7.87,1.1598,1.4429,1133.33,17.65,0.9025,1.5293,26,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,231.0,43.0,227.0,0.0,Neutral
344695,Dayot Upamecano,27.0,France,€70.00m,Other,France,Bundesliga,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-18,Bayern Munich,27,800000,2015-07-14,70000000,2025-12-18,10.43,10.43,0.5352,0.5352,87.5,0.0,0.5297,0.7448,30,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,10.0,15.0,8380.0,215.0,40.0,200.0,0.06,Positive
792380,Aleksandar Pavlovic,21.0,Germany,€65.00m,Other,Germany,Bundesliga,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-18,Bayern Munich,21,200000,2023-07-31,65000000,2025-12-18,2.38,2.38,10.307,10.307,325.0,0.0,0.6592,9.7578,8,2,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,226.0,45.0,216.0,0.016,Neutral
132098,Harry Kane,32.0,England,€65.00m,Other,England,Bundesliga,65000000.0,Elite (50-100M),150000000,World Class (100M+),2018-05-27,Tottenham Hotspur,24,500000,2012-11-14,65000000,2025-12-18,13.09,5.53,0.4503,1.8063,300.0,56.67,0.5603,0.6281,30,3,declining,0,1,1,1,Transfermarkt.com,2026-02-21,398.0,107.0,7109.0,301.0,54.0,286.0,0.267,Positive
1075147,Lennart Karl,17.0,Germany,€60.00m,Other,Germany,Bundesliga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-18,Bayern Munich,17,1500000,2025-06-15,60000000,2025-12-18,0.51,0.51,1398.5252,1398.5252,40.0,0.0,0.8987,24.3039,3,1,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,34.0,11.0,410.0,12.0,4.0,11.0,0.076,Positive
496094,Karim Adeyemi,24.0,Germany,€60.00m,Other,Germany,Bundesliga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-10-13,Borussia Dortmund,23,1500000,2018-07-01,60000000,2025-12-18,7.47,7.29,0.639,0.6592,40.0,0.0,0.6765,0.8062,22,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,314.0,62.0,299.0,-0.013,Neutral
388198,Nico Schlotterbeck,26.0,Germany,€55.00m,Other,Germany,Bundesliga,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-12-18,Borussia Dortmund,26,75000,2018-08-05,55000000,2025-12-18,7.37,7.37,1.4477,1.4477,733.33,0.0,0.7727,2.4058,21,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,30.0,24.0,6757.0,333.0,53.0,319.0,-0.079,Negative
424204,Alphonso Davies,25.0,Canada,€50.00m,Other,Canada,Bundesliga,50000000.0,Elite (50-100M),80000000,Elite (50-100M),2020-09-15,Bayern Munich,19,200000,2016-12-14,50000000,2025-12-18,9.01,3.75,0.8456,3.94,400.0,37.5,0.6407,2.238,26,2,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,537.0,89.0,522.0,0.198,Positive
1390649,Yan Diomande,19.0,Cote d'Ivoire,€45.00m,Other,Cote d'Ivoire,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-18,RB Leipzig,19,600000,2025-05-04,45000000,2025-12-18,0.62,0.62,1007.7854,1007.7854,75.0,0.0,1.0755,19.3472,4,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,3.0,1.0,356.0,0.0,0.0,0.0,0.149,Positive
443710,Angelo Stiller,24.0,Germany,€45.00m,Other,Germany,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-06-04,VfB Stuttgart,24,200000,2019-12-31,45000000,2025-12-18,5.97,5.42,1.479,1.7145,225.0,0.0,1.1142,1.164,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,185.0,32.0,173.0,0.153,Positive
618472,Castello Lukeba,23.0,France,€45.00m,Other,France,Bundesliga,45000000.0,Top (20-50M),50000000,Elite (50-100M),2024-12-19,RB Leipzig,22,400000,2021-08-05,45000000,2025-12-18,4.37,3.37,1.9472,3.1847,125.0,10.0,0.6507,3.3428,13,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,108.0,20.0,103.0,0.0,Neutral
776890,Nicolas Jackson,24.0,Senegal,€45.00m,Other,Senegal,Bundesliga,45000000.0,Top (20-50M),55000000,Elite (50-100M),2024-12-15,Chelsea FC,23,100000,2020-10-07,45000000,2025-12-18,5.2,4.19,2.2403,3.5102,550.0,18.18,0.8991,4.2912,16,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,252.0,31.0,246.0,-0.02,Neutral
816585,Can Uzun,15.0,Türkiye,€45.00m,Other,Türkiye,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-10-13,Eintracht Frankfurt,19,500000,2023-06-27,45000000,2025-12-18,2.48,2.3,5.1477,6.0918,90.0,0.0,0.8334,4.5197,10,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,69.0,9.0,64.0,0.06,Positive
406640,Felix Nmecha,16.0,Germany,€45.00m,Other,Germany,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-18,Borussia Dortmund,25,500000,2019-12-09,45000000,2025-12-18,6.03,6.03,1.1101,1.1101,90.0,0.0,0.9021,1.4624,15,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,39.0,28.0,4786.0,340.0,61.0,332.0,0.0,Neutral
892160,Luka Vuskovic,17.0,Croatia,€40.00m,Other,Croatia,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,Hamburger SV,18,6000000,2023-06-05,40000000,2025-12-18,2.54,2.54,1.1117,1.1117,6.67,0.0,0.7542,1.3744,9,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,30.0,6.0,29.0,0.05,Neutral
822959,Tom Bischof,18.0,Germany,€40.00m,Other,Germany,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,Bayern Munich,20,750000,2021-08-06,40000000,2025-12-18,4.37,4.37,1.4859,1.4859,53.33,0.0,1.2535,1.5797,12,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,72.0,13.0,46.0,0.324,Positive
161056,Joshua Kimmich,19.0,Germany,€40.00m,Other,Germany,Bundesliga,40000000.0,Top (20-50M),90000000,Elite (50-100M),2021-02-09,Bayern Munich,26,300000,2013-08-08,40000000,2025-12-18,12.36,7.51,0.4856,1.1378,300.0,55.56,0.6706,0.812,33,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,57.0,134.0,19238.0,173.0,34.0,158.0,0.12,Positive
1168219,Said El Mala,20.0,Germany,€40.00m,Other,Germany,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,1.FC Köln,19,100000,2024-03-19,40000000,2025-12-18,1.75,1.75,29.7134,29.7134,400.0,0.0,1.5479,6.86,7,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,26.0,12.0,805.0,30.0,8.0,28.0,0.233,Positive
931838,Hugo Larsson,21.0,Sweden,€40.00m,Other,Sweden,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-03-26,Eintracht Frankfurt,20,1500000,2022-06-23,40000000,2025-12-18,3.49,2.76,1.5634,2.2901,26.67,0.0,0.6851,1.5642,11,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,72.0,15.0,66.0,0.245,Positive
632349,Jarell Quansah,22.0,England,€40.00m,Other,England,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,22,400000,2023-04-04,40000000,2025-12-18,2.71,2.71,4.478,4.478,100.0,0.0,0.7419,3.6382,9,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.175,Positive
270541,Serhou Guirassy,23.0,Guinea,€40.00m,Other,Guinea,Bundesliga,40000000.0,Top (20-50M),45000000,Top (20-50M),2025-06-04,Borussia Dortmund,29,200000,2014-11-19,40000000,2025-12-18,11.08,10.54,0.6131,0.6719,225.0,11.11,1.1262,0.7579,31,8,growing,0,0,0,1,Transfermarkt.com,2026-02-21,157.0,25.0,4119.0,451.0,60.0,436.0,0.15,Positive
257814,Gregor Kobel,24.0,Switzerland,€40.00m,Other,Switzerland,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2023-12-13,Borussia Dortmund,26,25000,2015-06-30,40000000,2025-12-18,10.47,8.45,1.0232,1.3932,1600.0,0.0,1.0503,1.3452,27,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,1.0,30400.0,161.0,31.0,146.0,0.194,Positive
691892,Nathaniel Brown,25.0,Germany,€35.00m,Other,Germany,Bundesliga,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-18,Eintracht Frankfurt,22,100000,2022-06-30,35000000,2025-12-18,3.47,3.47,4.4126,4.4126,350.0,0.0,1.2994,2.6681,13,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,78.0,6.0,74.0,0.1,Positive
333647,Jonathan Burkardt,26.0,Germany,€35.00m,Other,Germany,Bundesliga,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-03-26,1.FSV Mainz 05,24,1500000,2018-10-21,35000000,2025-12-18,7.16,6.43,0.5526,0.6323,23.33,0.0,0.9017,0.8686,22,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,76.0,32.0,3091.0,681.0,105.0,666.0,-0.062,Negative
467437,Malik Tillman,27.0,United States,€35.00m,Other,United States,Bundesliga,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-10-13,Bayer 04 Leverkusen,23,500000,2020-06-30,35000000,2025-12-18,5.47,5.29,1.175,1.2336,70.0,0.0,0.9975,1.158,18,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,538.0,110.0,523.0,0.158,Positive
564545,Edmond Tapsoba,28.0,Burkina Faso,€35.00m,Other,Burkina Faso,Bundesliga,35000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-28,Bayer 04 Leverkusen,25,50000,2018-02-22,35000000,2025-12-18,7.82,6.26,1.3113,1.965,900.0,22.22,0.642,2.8019,23,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,161.0,31.0,154.0,0.0,Neutral
894914,Antonio Nusa,29.0,Norway,€32.00m,Other,Norway,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-12-18,RB Leipzig,20,400000,2021-07-25,32000000,2025-12-18,4.4,4.4,1.7074,1.7074,80.0,0.0,0.8871,2.5858,14,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,163.0,33.0,157.0,0.082,Positive
654982,Bilal El Khannouss,30.0,Morocco,€32.00m,Other,Morocco,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-12-18,VfB Stuttgart,21,100000,2022-05-25,32000000,2025-12-18,3.57,3.57,4.0377,4.0377,320.0,0.0,0.6046,11.8162,12,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.05,Neutral
483046,Josip Stanisic,31.0,Croatia,€32.00m,Other,Croatia,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-06-04,Bayern Munich,25,150000,2019-07-11,32000000,2025-12-18,6.44,5.9,1.2998,1.4817,213.33,0.0,1.0572,2.1648,19,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,541.0,83.0,526.0,-0.077,Negative
223967,Konrad Laimer,32.0,Austria,€32.00m,Other,Austria,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-12-18,Bayern Munich,28,50000,2014-04-16,32000000,2025-12-18,11.67,11.67,0.7393,0.7393,640.0,0.0,0.7631,0.9911,32,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,29.0,37.0,10200.0,536.0,109.0,522.0,0.1,Positive
746910,Mohamed Amoura,33.0,Algeria,€32.00m,Other,Algeria,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-03-26,VfL Wolfsburg,24,150000,2020-12-06,32000000,2025-12-18,5.03,4.3,1.9029,2.4793,213.33,0.0,1.0658,2.24,15,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,165.0,18.0,157.0,0.05,Neutral
957874,Rômulo,34.0,Brazil,€30.00m,Other,Brazil,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-18,RB Leipzig,23,2000000,2022-04-05,30000000,2025-12-18,3.7,3.7,1.0773,1.0773,15.0,0.0,1.2887,1.0993,14,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,95.0,20.0,91.0,-0.05,Neutral
927353,Johan Manzambi,35.0,Switzerland,€30.00m,Other,Switzerland,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-18,SC Freiburg,20,150000,2023-08-01,30000000,2025-12-18,2.38,2.38,8.2477,8.2477,200.0,0.0,1.4636,5.2581,8,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutral
196357,Jonathan Tah,36.0,Germany,€30.00m,Other,Germany,Bundesliga,30000000.0,Top (20-50M),40000000,Top (20-50M),2018-08-21,Bayer 04 Leverkusen,22,500000,2013-07-24,30000000,2025-12-18,12.4,5.08,0.3911,1.3709,80.0,25.0,0.5001,0.9605,36,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21,22.0,17.0,12084.0,223.0,47.0,208.0,0.052,Positive
578392,Maximilian Beier,37.0,Germany,€30.00m,Other,Germany,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2024-05-28,TSG 1899 Hoffenheim,21,300000,2020-02-10,30000000,2025-12-18,5.85,4.29,1.1962,1.9233,100.0,0.0,0.979,1.6042,19,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,82.0,11.0,75.0,0.077,Positive
401578,Exequiel Palacios,38.0,Argentina,€30.00m,Other,Argentina,Bundesliga,30000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-28,Bayer 04 Leverkusen,25,300000,2016-02-05,30000000,2025-12-18,9.87,8.31,0.5947,0.828,150.0,33.33,0.6121,0.6079,24,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21,25.0,27.0,7051.0,351.0,72.0,336.0,0.062,Positive
524290,Fisnik Asllani,39.0,Kosovo,€30.00m,Other,Kosovo,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-18,TSG 1899 Hoffenheim,23,300000,2020-09-14,30000000,2025-12-18,5.26,5.26,1.4003,1.4003,100.0,0.0,1.8244,1.6502,16,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,409.0,81.0,399.0,0.013,Neutral
897424,Assan Ouédraogo,40.0,Germany,€28.00m,Other,Germany,Bundesliga,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-12-18,RB Leipzig,19,500000,2023-06-30,28000000,2025-12-18,2.47,2.47,4.1039,4.1039,56.0,0.0,0.749,7.0563,8,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,Neutral
700106,Brajan Gruda,41.0,Germany,€28.00m,Other,Germany,Bundesliga,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-10-16,Brighton & Hove Albion,21,500000,2023-01-29,28000000,2025-12-08,2.86,2.71,3.089,3.4155,56.0,0.0,0.6582,4.0797,10,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,131.0,24.0,120.0,0.036,Neutral
505653,Fábio Silva,42.0,Portugal,€28.00m,Other,Portugal,Bundesliga,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-10-13,Borussia Dortmund,23,3000000,2019-10-10,28000000,2025-12-18,6.19,6.01,0.4345,0.4502,9.33,0.0,0.3921,0.965,20,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,177.0,4.0,30.0,0.152,Positive
730581,Loïc Badé,43.0,France,€28.00m,Other,France,Bundesliga,28000000.0,Top (20-50M),30000000,Top (20-50M),2025-03-20,Sevilla FC,24,500000,2020-08-13,28000000,2025-12-18,5.35,4.6,1.123,1.4355,60.0,6.67,0.5263,2.3038,19,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,233.0,37.0,224.0,0.08,Positive
643574,Kaishu Sano,44.0,Japan,€25.00m,Other,Japan,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,1.FSV Mainz 05,24,25000,2019-06-26,25000000,2025-12-18,6.48,6.3,1.9035,1.9937,1000.0,0.0,1.4165,2.6419,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,203.0,42.0,200.0,0.013,Neutral
518505,Jamie Leweling,45.0,Germany,€25.00m,Other,Germany,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,VfB Stuttgart,24,250000,2019-09-24,25000000,2025-12-18,6.23,6.05,1.0932,1.1399,100.0,0.0,1.1141,0.8763,21,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,149.0,17.0,143.0,0.2,Positive
924117,Finn Jeltsch,19.0,Germany,€25.00m,Other,Germany,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,VfB Stuttgart,19,500000,2023-10-19,25000000,2025-12-18,2.17,2.17,5.0885,5.0885,50.0,0.0,0.961,3.7762,8,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,60.0,13.0,58.0,0.0,Neutral
503482,Min-jae Kim,29.0,"Korea, South",€25.00m,Other,"Korea, South",Bundesliga,25000000.0,Top (20-50M),60000000,Elite (50-100M),2023-06-14,SSC Napoli,26,1200000,2017-12-14,25000000,2025-12-18,8.01,5.49,0.4609,1.0379,50.0,58.33,0.8997,0.6763,22,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,326.0,43.0,313.0,0.043,Neutral
669380,Konstantinos Koulierakis,22.0,Greece,€25.00m,Other,Greece,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-04,VfL Wolfsburg,21,175000,2021-12-27,25000000,2025-12-18,3.98,3.43,2.4839,3.2428,142.86,0.0,1.033,1.9604,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,Positive
939964,Jean-Mattéo Bahoya,20.0,France,€25.00m,Other,France,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,Eintracht Frankfurt,20,100000,2022-09-18,25000000,2025-12-18,3.25,3.07,4.4685,5.0438,250.0,0.0,0.9351,3.6836,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,32.0,6.0,28.0,0.04,Neutral
585959,Arnaud Kalimuendo,24.0,France,€25.00m,Other,France,Bundesliga,25000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-16,Nottingham Forest,23,1000000,2020-08-02,25000000,2025-12-08,5.35,5.2,0.8252,0.9222,30.0,16.67,0.5053,1.3309,16,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,80.0,16.0,75.0,-0.104,Negative
358504,Ritsu Doan,27.0,Japan,€25.00m,Other,Japan,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-04,SC Freiburg,26,100000,2016-02-24,25000000,2025-12-18,9.82,9.27,0.7551,0.8138,250.0,0.0,0.7556,0.9298,25,6,growing,0,0,0,1,Transfermarkt.com,2026-02-21,78.0,48.0,5824.0,56.0,10.0,50.0,0.16,Positive
796297,Jobe Bellingham,20.0,England,€25.00m,Other,England,Bundesliga,25000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-13,Borussia Dortmund,20,500000,2021-11-23,25000000,2025-12-18,4.07,3.89,1.6158,1.8688,60.0,16.67,0.6871,1.2941,11,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,93.0,22.0,91.0,-0.078,Negative
659459,Carney Chukwuemeka,22.0,England,€25.00m,Other,England,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,Borussia Dortmund,22,1000000,2021-06-07,25000000,2025-12-18,4.53,4.53,1.0348,1.0348,25.0,0.0,0.5589,1.3032,13,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,288.0,53.0,273.0,0.14,Positive
242086,Patrik Schick,30.0,Czech Republic,€25.00m,Other,Czech Republic,Bundesliga,25000000.0,Top (20-50M),50000000,Elite (50-100M),2022-06-08,Bayer 04 Leverkusen,26,200000,2014-05-07,25000000,2025-12-18,11.62,8.09,0.5153,0.9792,250.0,50.0,0.5995,0.9832,32,7,declining,0,0,1,1,Transfermarkt.com,2026-02-21,125.0,25.0,4022.0,609.0,213.0,594.0,0.065,Positive
905011,Ibrahim Maza,20.0,Algeria,€25.00m,Other,Algeria,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,20,250000,2023-03-26,25000000,2025-12-18,2.73,2.73,4.3947,4.3947,100.0,0.0,1.0697,3.6658,9,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,228.0,37.0,225.0,0.069,Positive
565424,Johan Bakayoko,22.0,Belgium,€25.00m,Other,Belgium,Bundesliga,25000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-30,PSV Eindhoven,21,100000,2021-03-15,25000000,2025-12-18,4.76,3.21,2.189,5.7231,450.0,44.44,0.8905,2.2466,15,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,12.0,2.0,10.0,0.053,Positive
664708,Equi Fernández,23.0,Argentina,€25.00m,Other,Argentina,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,Bayer 04 Leverkusen,23,350000,2019-08-05,25000000,2025-12-18,6.37,6.19,0.9543,0.9929,71.43,0.0,0.9251,1.0118,16,6,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,68.0,11.0,64.0,0.064,Positive
1067904,Bazoumana Touré,19.0,Cote d'Ivoire,€25.00m,Other,Cote d'Ivoire,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,TSG 1899 Hoffenheim,19,3500000,2024-06-12,25000000,2025-12-18,1.52,1.52,2.6556,2.6556,7.14,0.0,0.6295,2.0363,6,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,9.0,7.0,189.0,0.0,0.0,0.0,0.02,Neutral
807386,Conrad Harder,20.0,Denmark,€24.00m,Other,Denmark,Bundesliga,24000000.0,Top (20-50M),24000000,Top (20-50M),2025-03-30,Sporting CP,19,250000,2023-06-25,24000000,2025-12-18,2.48,1.76,5.2844,12.3126,96.0,0.0,0.7419,4.4911,8,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,Negative
368891,Arthur Theate,25.0,Belgium,€24.00m,Other,Belgium,Bundesliga,24000000.0,Top (20-50M),24000000,Top (20-50M),2025-03-26,Eintracht Frankfurt,24,150000,2020-08-05,24000000,2025-12-18,5.37,4.64,1.5736,1.987,160.0,0.0,0.6341,3.0195,17,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,15.0,2.0,5085.0,73.0,13.0,67.0,0.03,Neutral
193082,Alejandro Grimaldo,30.0,Spain,€24.00m,Other,Spain,Bundesliga,24000000.0,Top (20-50M),45000000,Top (20-50M),2024-03-26,Bayer 04 Leverkusen,28,100000,2012-02-29,24000000,2025-12-18,13.8,12.07,0.4875,0.6588,450.0,46.67,0.7404,1.0864,35,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21,52.0,112.0,12053.0,723.0,172.0,708.0,0.0,Neutral
810895,Eliesse Ben Seghir,21.0,Morocco,€24.00m,Other,Morocco,Bundesliga,24000000.0,Top (20-50M),30000000,Top (20-50M),2024-12-09,AS Monaco,19,200000,2022-09-18,24000000,2025-12-18,3.25,2.23,3.363,8.4981,150.0,20.0,0.544,22.9065,11,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,207.0,44.0,203.0,0.0,Neutral
1364454,Christian Kofane,19.0,Cameroon,€22.00m,Other,Cameroon,Bundesliga,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,19,200000,2025-03-26,22000000,2025-12-18,0.73,0.73,619.2679,619.2679,110.0,0.0,0.8366,36.2637,4,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,9.0,3.0,168.0,0.0,0.0,0.0,0.062,Positive
