player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
167890,Alberto Masi (167890),Aurora Pro Patria,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie C - A, Playoff Serie C, Serie C-A, Coppa Serie C, Playout Serie C, PlayOff Lega Pro, Italy Cup, Serie B, Coppa Primavera, Serie A, Lega Pro 1a - A, Coppa Lega Pro, Primavera A, Viareggio Cup","Aurora Pro Patria, Atalanta U23, US Triestina, FC Pro Vercelli 1892, AC Pisa 1909, Spezia Calcio, Ternana Calcio, Ternana Berretti, Juventus FC, Sampdoria Primavera",14,2,25000,4,215,27-07-2025,Atalanta U23,Pro Patria,25000,0,1.0,0.0,0.0,676.8333333,-160,15.46392514,0.698652973,0.176279948,2,1.0,1.0,True
698754,Moisés (698754),Santa Cruz FC (PE),31-10-2025,"2025, 2024, 2023, 22/23, 2022, 2021, 2019","Série D, Campeonato Pernambucano, Copa do Nordeste - Fase Preliminar, Série C, Copa do Nordeste, Copa do Brasil, Campeonato Maranhense, Copa FMF - Maranhão, Campeonato Amazonense","Santa Cruz FC (PE), ABC Futebol Clube (RN), Maranhão AC, Nacional FC, IAPE FC, Sampaio Corrêa FC (MA)",0,0,0,0,0,01-10-2024,ABC FC,Santa Cruz-PE,0,0,0.757536673,0.076779339,0.124497487,528.5833333,-123,16.51883967,0.68834269,0.194156004,1,1.0,0.623531464,False
644798,Sean Nealis (644798),New York Red Bulls,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 18/19","MLS, US Open Cup, Leagues Cup, MLS Cup Playoffs, MLS is Back, USLC Playoffs, USLC, CONCACAF CL","New York Red Bulls, New York Red Bulls II",8,3,2500000,1,23,30-11-2019,NY Red Bulls II,New York,400000,0,1.0,0.0,0.0,560.5833333,-333,15.25107775,0.642515268,0.165126099,2,1.0,1.0,False
422403,Abdelilah El Malki (422403),Elsweide,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15","Derde Div. Sun., Jupiler League, Beloften Eredivisie, U19 Div. 2 Fall","JVC Cuijk, De Graafschap Doetinchem U21, De Graafschap Doetinchem, De Graafschap Doetinchem U19",0,0,0,0,0,01-07-2023,MASV,Elsweide,0,0,0.284984361,-0.020101655,0.159478536,482.6666667,-73,16.5804558,0.622006943,0.166952507,1,0.718965111,0.267890904,False
14069,Mamady Sidibé (14069),Retired,Not Available,"13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","Bulgarian Cup, A Group, League One, Championship, FA Cup, U21 PL, Premier League, Reserve League South, League Cup, First Division","CSKA Sofia, Tranmere Rovers, Sheffield Wednesday, Stoke City U21, Stoke City, Gillingham FC, Swansea City",43,20,0,5,646,25-02-2015,Without Club,Retired,0,0,1.0,0.0,0.0,586.9166667,96,16.24165838,0.646630171,0.154025926,1,1.0,1.0,False
1003406,Juninho (1003406),Oeste FC,Not Available,"2023, 2022",Campeonato Potiguar,"Alecrim FC, Potyguar CN",0,0,0,0,0,05-06-2025,Náutico-RR,Oeste,0,0,0.34337987,-0.109553955,0.080616304,387.5833333,-81,16.01053537,0.647409483,0.179767776,0,0.513993904,0.26819837,False
17390,Sinan Közen (17390),Retired,Not Available,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 96/97","1.Lig, Türkiye Kupasi, Süper Lig","Karsiyaka, Büyüksehir Belediyesi Ankaraspor, Diyarbakirspor, Gaziosmanpasa",15,2,0,1,17,01-07-2013,Unknown,Retired,0,0,1.0,0.0,0.0,597.6666667,-118,15.36823759,0.695690677,0.168813231,1,1.0,1.0,False
1084668,Gustavo Lobo (1084668),Leixões SC U23,30-06-2026,"25/26, 24/25, 2024, 2023, 2022","Liga Revelação, Liga Portugal 2, Revelação U23 - Qualif. round, Taça de Portugal, CBF Brasileiro U20, Copinha","Leixões SC U23, Leixões SC, Fluminense FC U20",7,3,0,0,0,01-07-2025,Fluminense U20,Leixões U23,0,0,0.928354351,-0.049204978,0.050881964,589.0833333,288,17.58508983,0.653571501,0.22897288,1,1.0,0.867929038,False
999129,Nolan Miller (999129),Michigan Wolverines (University of Michigan),Not Available,"2024, 2022","NCAA D1 College Cup, MLS Next Pro","Michigan Wolverines (University of Michigan), Columbus Crew 2",0,0,0,0,0,01-08-2024,Flint City,Michigan,0,0,0.746626465,0.413628167,0.146828287,499.8333333,-134,15.83027676,0.622166919,0.185235901,2,1.0,0.387064458,True
187389,Siloé (187389),CEFAT Tirol,Not Available,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011","Campeonato Cearense - Group, Série D, Campeonato Paraibano, Campeonato Cearense - Finals, Copa do Nordeste, Série C, Campeonato Catarinense, Copa do Brasil, Série B, Camp. Cearense - Releg., Campeonato Paulista, Série A, Campeonato Pernambucano","CEFAT Tirol, FC Atlético Cearense, Nacional AC, Botafogo FC, Ferroviário AC, Guarany SC, Criciúma Esporte Clube, Grêmio Esportivo Brasil (RS), Ceará Sporting Club, Horizonte FC, Sampaio Corrêa FC (MA), Santa Cruz FC (PE), AD São Caetano (SP), Guarani Futebol Clube (SP), Boa EC, Clube Náutico Capibaribe, Sport Club Internacional",32,4,0,0,0,10-01-2025,Atlético-PI,Tirol,0,0,1.0,0.0,0.0,654.4166667,96,15.96141602,0.686764783,0.150131559,1,1.0,1.0,False
43119,John Hutchinson (43119),Retired,Not Available,"14/15, 13/14, 12/13, 11/12, 2011, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","A-League, AFC CL-Qualification, A-League Fin., AFC Champions League, Super League, A-League Men","Central Coast Mariners, Chengdu Blades",12,2,0,0,0,01-07-2015,Central Coast,Retired,0,0,1.0,0.0,0.0,566.4166667,-100,13.57289981,0.600251185,0.201966107,1,1.0,1.0,False
1551,Blaise Mamoum (1551),Retired,Not Available,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98","Regionalliga Nord, 2. Bundesliga, Oberliga Ba-Wü, DFB-Pokal, Coupe de la Ligue, Coupe de France, Division 2","Hamburger SV II, SV Waldhof Mannheim, SV Waldhof Mannheim U21, SV Werder Bremen Reserve, AS Red Star 93, AS Saint-Étienne",35,0,0,0,0,01-07-2016,L'Etrat La Tour,Retired,0,0,1.0,0.0,0.0,610.6666667,6,15.78111354,0.638369812,0.178116495,2,1.0,1.0,True
862550,Talles Diego (862550),AA ESMAC (PA),Not Available,"2025, 2024, 2020","Campeonato Paraense, Copa Verde","Santa Rosa EC, Castanhal EC, Paysandu SC",0,0,0,0,0,31-12-2025,AA ESMAC,Castanhal,0,0,0.404995271,-0.372919797,0.138538768,450.5833333,-2,14.43166266,0.667501875,0.205571436,2,0.576075628,0.132995193,True
335694,Ruben Fernandez (335694),Without Club,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Promotion League, Swiss Cup, Promotion League - Aufstiegsr., Swiss Cup qualifiers, Schweizer Cup, 1. Liga Playoff, 1. Liga Gr. 1, 2. Liga Inter - Gr. 1, U18 Elite League, Schweizer Cup U18, U17 Elite League","Etoile Carouge FC, FC Stade Nyonnais, Servette FC U21, Servette FC U18, Servette FC M-17",13,0,0,1,7,01-07-2024,Etoile Carouge,Without Club,25000,0,1.0,0.0,0.0,582.75,138,14.98741599,0.664835472,0.138244229,0,1.0,1.0,False
50008,Roberto Martínez (50008),Retired,Not Available,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 92/93","League Two, FA Cup, League Cup, League One, EFL Trophy, FAW Premier Cup, FL Trophy, First Division, Premiership Relegation, Premiership, Second Division, LaLiga","Chester City (- 2010), Swansea City, Walsall FC, Motherwell FC, Wigan Athletic, Real Zaragoza",9,8,0,0,0,01-08-2007,Swansea,Retired,0,0,1.0,0.0,0.0,615.75,-54,14.39058059,0.752601172,0.182565953,4,1.0,1.0,False
538074,Maxime Electeur (538074),Crossing Schaerbeek,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","1ste Nationale ACFF, Croky Cup, 2de Nat. VV B, 3de Nationale VV B, BGL Ligue, Coupe de Luxembourg, 1B Pro League, UECL Quali, 1e kl. amateurs","Crossing Schaerbeek, KFC Houtvenne, Swift Hesperange, Royal Excelsior Virton, RWD Molenbeek, RFC Lüttich",14,3,0,0,0,01-07-2025,KFC Houtvenne,Schaerbeek,0,0,1.0,0.0,0.0,593.25,82,16.20972047,0.64806542,0.179313418,1,1.0,1.0,False
344626,Lucas Crispim (344626),Fortaleza Esporte Clube,31-12-2026,"24/25, 23/24, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014","Thai League Cup, ASEAN Club Championship, Thai League, AFC Champions League, Thai FA Cup, Série A, Copa Sudamericana, Copa do Brasil, Campeonato Cearense - Finals, Copa do Nordeste - Fase Final, Copa do Nordeste, Libertadores, Campeonato Cearense - Group, Série B, Troféu Independência, Campeonato Paulista, Paulistão A1 - Fase Final","Buriram United, Fortaleza Esporte Clube, Guarani Futebol Clube (SP), Esporte Clube São Bento (SP), Santos FC, Ituano Futebol Clube (SP), Atlético Clube Goianiense, Joinville Esporte Clube (SC), Clube de Regatas Vasco da Gama",35,35,1000000,2,39,01-09-2025,Buriram Utd.,Fortaleza,1000000,0,1.0,0.0,0.0,575.0,264,14.70826087,0.65569275,0.199442543,0,1.0,1.0,False
805692,Louis Lebesgue (805692),Unknown,Not Available,"23/24, 22/23, 21/22, 20/21, 16/17, 15/16, 14/15","2. Liga Inter - Gr. 1, Swiss Cup qualifiers, Swiss Cup, CFA - Grp. C, CFA - Grp. B, Coupe de France","FC Echichens, FC Genolier-Begnins, Jura Sud Foot",9,0,0,0,0,28-07-2024,FC Echichens,Unknown,0,0,0.960298523,0.119104431,0.034382488,604.25,78,16.36257068,0.642286749,0.198653493,3,1.0,0.880895569,True
638408,Andrew Gutman (638408),Chicago Fire FC,31-12-2026,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2014","MLS, US Open Cup, Leagues Cup, MLS Cup Playoffs, MLS is Back, USLC, NCAA D1 College Cup, USL Pro","Chicago Fire FC, Colorado Rapids, Atlanta United FC, New York Red Bulls, FC Cincinnati, Charlotte Independence, Indiana Hoosiers (Indiana University), Chicago Fire Reserves",17,18,1000000,5,345,12-12-2023,Colorado,Chicago,800000,417000,1.0,0.0,0.0,626.25,275,13.30844977,0.692680128,0.174080705,1,1.0,1.0,False
866243,Simon Sjöholm (866243),GAIS,31-12-2026,"25/26, 2025, 2024, 23/24, 2023, 2022","Svenska Cupen, Allsvenskan, Superettan, Ettan Södra",GAIS,1,0,0,0,0,26-02-2025,GAIS U19,GAIS,0,0,0.803971727,-0.344610661,0.158677105,530.25,36,16.69228351,0.705271002,0.173062243,2,1.0,0.478737109,False
254284,David Atanga (254284),Wolfsberger AC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Bundesliga, UECL Qualifiers, Europa League Qualifying, ÖFB-Cup, CPL, Croky Cup, JPL, 2. Bundesliga, DFB-Pokal, Relegation Bundesliga (- 2021), Erste Liga, Europa League, Champions League Qu.","Wolfsberger AC, KV Oostende (-2024), FC Admira Wacker Mödling, Holstein Kiel, SpVgg Greuther Fürth, SKN St. Pölten, Red Bull Salzburg, FC Liefering, SV Mattersburg, 1.FC Heidenheim 1846",41,34,500000,9,263,26-07-2024,KV Oostende,Wolfsberger AC,350000,0,1.0,0.0,0.0,627.6666667,286,13.49495486,0.646868231,0.160538207,0,1.0,1.0,False
817523,André Lopes (817523),FC Zlin,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","MSFL, Chance Liga, MOL Cup, Liga Portugal 2, Taça de Portugal, Liga Revelação, Allianz Cup, Revelação U23 - Qualif. round, Torneio Abertura Final, Torn. Abertura U23, Liga Portugal, U-23 Cup Portugal, Liga NOS, Liga Revelação - Second Round","FC Zlin B, FC Zlin, FC Porto B, CD Mafra, CD Mafra U23, B SAD U23 (-2022), B SAD",3,2,150000,0,0,01-07-2025,FC Porto B,Zlin,150000,0,0.861035291,-0.275818947,0.12088434,483.0833333,-95,14.00103502,0.605553509,0.200083489,1,1.0,0.57081152,False
470421,Stepan Hanzlik (470421),SK Hrebec,Not Available,"20/21, 19/20, 18/19, 16/17, 15/16, 13/14","MOL Cup, CFL, Pohar C. posty","SK Kladno, FK Litomericko",3,1,0,0,0,10-07-2023,Kladno,Hrebec,0,0,0.973237955,0.0,0.033165456,609.8333333,-346,12.95599891,0.651590572,0.17808869,0,1.0,0.911658692,False
1290066,Miguel Penisga (1290066),SCU Torreense Sub-23,30-06-2026,"25/26, 24/25, 23/24","Liga Revelação, Revelação U23 - Qualif. round","SCU Torreense Sub-23, CD Mafra U23",1,0,0,0,0,01-07-2025,Mafra U23,Torreense S23,0,0,0.768601791,0.206940887,0.155624925,505.1666667,185,15.304355,0.663252322,0.175760624,2,1.0,0.378412421,False
242854,Dmytro Yusov (242854),FC Ulytau,31-12-2025,"2025, 24/25, 23/24, 22/23, 21/22, 2021, 20/21, 2020, 19/20, 2019, 2018, 17/18, 2017, 16/17, 2016, 15/16, 14/15, 13/14, 12/13, 11/12","Premier Liga, L1/L2 Play-off, SuperLiga - Relegation group, SuperLiga, Ukrainian Cup, Belarusian Cup, UECL Quali, Vysheyshaya Liga, Divizia Nationala (-2017), Druga Liga","FC Ulytau, AFC Unirea 04 Slobozia, Metalist 1925 Kharkiv, Chornomorets Odesa, BATE Borisov, Isloch Minsk Region, Torpedo-BelAZ Zhodino, FK Slutsk, Dacia Chisinau, Granit Mikashevichi, Metalurg Zaporizhya, Metalurg-2 Zaporizhya",53,14,200000,1,18,26-07-2025,Unirea Slobozia,Ulytau,200000,0,1.0,0.0,0.0,593.75,-71,17.37066667,0.693930804,0.190838268,3,1.0,1.0,False
1303914,Federico Di Claudio (1303914),Lazio Under 18,Not Available,"25/26, 24/25","Under 18, Under 17 - Finals, Under 17 - C","Lazio Under 18, SS Lazio U17",2,2,0,0,0,01-07-2025,Lazio U17,Lazio U18 ,0,0,0.846914375,0.068672283,0.106575252,601.1666667,107,16.25935681,0.657028868,0.192706434,1,0.954273707,0.604180242,False
231927,Hyeong-goo Ro (231927),Seoboo FC,Not Available,"2024, 2015, 2014, 2012, 2011","Korea Cup, K League 2, Super League, K League Classic, K League Cup","Seoboo FC, Chungju Hummel (-2016), Harbin Yiteng, Suwon Samsung Bluewings",1,0,0,1,3,01-02-2019,Buyeo FC,Seoboo FC,50000,0,0.268512747,0.192232253,0.147522806,366.0,-157,14.34471767,0.561718518,0.154640593,2,0.53149255,0.063739544,False
173276,Song Yan (173276),Retired,Not Available,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 05/06, 03/04, 02/03, 01/02","Super League, Chinese FA Cup, K League Cup, Korea Cup, AFC Champions League, Asian Club Championship","Shanghai Shenhua Liansheng, Dalian Shide, Jeju United, Hangzhou Greentown, Zhejiang Greentown",6,1,0,0,0,01-01-2016,DL Transcen.,Retired,25000,0,0.891571792,0.0,0.096767196,565.0833333,384,17.18551836,0.668939267,0.170902483,1,1.0,0.674715375,False
723386,Emmanuel Ochoa (723386),CD Cruz Azul,Not Available,"25/26, 2025, 24/25, 2024, 2023, 2022","Liga MX U21 Apertura, Leagues Cup, CONCACAF CC, Liguilla MX U23 Clausura (- 24/25), Liga MX Clausura, Liga MX U23 Clausura, MLS Next Pro Playoffs, MLS Next Pro, MLS, US Open Cup, MLS Cup Playoffs","CD Cruz Azul U21, CD Cruz Azul, CD Cruz Azul U23, The Town FC, San Jose Earthquakes, San Jose Earthquakes II",0,0,100000,0,0,01-07-2025,Cruz Azul U21,CD Cruz Azul,100000,0,0.572331403,0.077781715,0.102812411,473.0,189,15.80162086,0.65114712,0.150403227,0,0.774118987,0.459107237,False
382778,Andrew Fox (382778),Without Club,Not Available,"2024, 2023, 2022, 2021, 2020, 2019, 18/19, 17/18, 2017, 16/17, 15/16","USLC, USLC Playoffs, US Open Cup, League Two, FA Cup, EFL Trophy, Svenska Cupen, Allsvenskan, U21 Allsvenskan Norra, EFL Cup, League One, National League","Orange County SC, El Paso Locomotive FC, Grimsby Town, AFC Eskilstuna, AFC Eskilstuna U21, Stevenage FC, Peterborough United, Kidderminster Harriers",8,13,125000,0,0,01-12-2024,Orange County,Without Club,150000,0,0.896464016,-0.068982543,0.118295729,572.25,29,14.27129751,0.663384811,0.206350065,1,1.0,0.574523913,False
167407,Fábio Guarú (167407),Albertirsa SE,Not Available,"20/21, 19/20, 18/19, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 2011, 2010","Magyar Kupa, NB II., Romanian Cup, NB I., NB II - West, Série B","Monor SE, Tiszakécskei LC, FK Csikszereda Miercurea Ciuc, Békéscsaba 1912 Elöre SE, Puskás Akadémia FC, Szigetszentmiklósi TK, Clube Atlético Bragantino (SP), Clube Náutico Capibaribe",2,19,0,0,0,23-07-2021,Monor SE,Albertirsa,0,0,1.0,0.0,0.0,616.75,86,14.56059992,0.626142547,0.20809964,2,1.0,1.0,False
315761,Pierre da Silva (315761),Cusco FC,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016","Liga 1 Clausura, Liga 1 Apertura, Copa Sudamericana, USL1 Playoffs, USL1, USLC Playoffs, USLC, US Open Cup, MLS, USL, USL Cup","Cusco FC, Universidad César Vallejo, Forward Madison FC, Miami FC, Memphis 901 FC (- 2024), Orlando City SC, Saint Louis FC, Orlando City B",14,16,300000,0,0,01-01-2025,César Vallejo,Cusco FC,300000,0,1.0,0.0,0.0,661.4166667,-139,15.69220108,0.673537168,0.220351019,1,1.0,1.0,True
66693,James Lawrie (66693),Witton Albion,Not Available,"19/20, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 09/10, 08/09, 07/08","FA Cup, National League North, National League, Conference, NL North Play-offs, League Two, EFL Trophy, League Cup, League One","Nantwich Town FC, Altrincham FC, Kidderminster Harriers, Port Vale FC",43,12,0,0,0,05-07-2023,Hanley Town,Witton Albion,0,0,1.0,0.0,0.0,566.4166667,136,13.91157864,0.682218709,0.133986023,0,1.0,1.0,False
868101,Sorriso (868101),FC Famalicão,30-06-2029,"25/26, 24/25, 23/24, 2023, 2022, 2021","Liga Portugal, Série A, Copa Sudamericana, Paulistão A1 - Fase Final, Copa do Brasil, Campeonato Paulista, Libertadores, Gauchão - Fase Final, Campeonato Gaúcho","FC Famalicão, Red Bull Bragantino, Esporte Clube Juventude",24,16,5000000,1,68,01-07-2025,RB Bragantino,Famalicão,5000000,1500000,1.0,0.0,0.0,605.0833333,-8,16.89216361,0.686271729,0.176802285,1,1.0,1.0,False
9494,Momo Sylla (9494),Retired,Not Available,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99","Premiership, CIS Insur. Cup, Championship, League Cup, Champions League, UEFA Cup, SFA Cup, Champions League Qu., Scottish Premiership Top Six Split, Division 2, Coupe de la Ligue, Division 1, Coupe de France","Kilmarnock FC, Leicester City, Celtic FC, St. Johnstone FC, Le Mans Union Club 72, Le Havre AC",13,10,0,0,0,01-07-2007,Kilmarnock FC,Retired,1650000,0,1.0,0.0,0.0,605.4166667,125,16.2458362,0.643311001,0.179713647,0,1.0,1.0,False
341264,Fran García (341264),Real Madrid,30-06-2027,"25/26, 2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","LaLiga, Club World Cup, Copa del Rey, Champions League, Supercopa, FIFA Intercontinental Cup, UEFA Super Cup, Promoción a LaLiga, 2ª División, 2ª B - Grupo I, Ascenso a 2ª, UEFA Youth League","Real Madrid, Rayo Vallecano, Real Madrid Castilla, Real Madrid UEFA U19",11,24,18000000,2,134,01-07-2023,Rayo Vallecano,Real Madrid,12000000,5000000,1.0,0.0,0.0,2774.5,1163,12.12593861,0.697181473,0.137320178,0,1.0,1.0,False
141654,Michele Fornasier (141654),AC Nardò,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","Serie D - H, Coppa Serie D, Playout Serie C, Serie C-C, Coppa Serie C, Playoff Serie C, Serie B, Italy Cup, Serie B Play-out, Serie A, Serie B Play-off, U21 PL Elite Group, U21 PL, Reserve League Play Offs, Reserve League, FA Youth Cup, Reserve League North","AC Nardò, SS Monopoli 1966, US Cremonese, Trapani Calcio, Venezia FC, Delfino Pescara 1936, UC Sampdoria, Manchester United U21, Manchester United Reserves, Manchester United U18",5,8,100000,9,399,25-10-2024,Without Club,Nardò,75000,0,1.0,0.0,0.0,604.1666667,-321,15.86993103,0.628747844,0.156217982,1,1.0,1.0,False
949337,Guilherme Smith (949337),Union Saint-Gilloise,30-06-2029,"25/26, 2025, 24/25, 2024, 23/24, 22/23, 21/22","Jupiler Pro League, UECL Qualifiers, Premium Liiga, Eesti Karikas, Eesti Superkarikas, Esiliiga B, Premier Liga, U-23 Cup Portugal, Revelação U23 - Championship, Liga Revelação, Torneio Abertura Final, Torn. Abertura U23, Ukrainian Cup","Union Saint-Gilloise, Kalju FC, Kalju FC U21, Zorya Lugansk, SC Braga U23",27,14,200000,0,0,12-08-2025,Kalju FC,Union SG,200000,400000,1.0,0.0,0.0,568.8333333,24,16.19323176,0.683363315,0.175859109,2,1.0,1.0,False
867461,Rômulo (867461),Grêmio Novorizontino,30-11-2025,"2025, 2024, 2023, 2022, 2021, 2020","Série B, Série A, Copa do Nordeste, Campeonato Cearense - Group, Copa do Brasil, Campeonato Paulista, Libertadores, Paulistão A1 - Fase Final, Copinha, Série C, Troféu Independência, Série D","Grêmio Novorizontino, Ceará Sporting Club, Sociedade Esportiva Palmeiras, Grêmio Novorizontino U20",12,14,2000000,1,26,30-11-2025,Novorizontino,Palmeiras,2000000,0,1.0,0.0,0.0,578.0833333,322,12.83335736,0.68679247,0.168118516,0,1.0,1.0,False
88514,Luca Giaccari (88514),FC Ascona,Not Available,"23/24, 22/23, 21/22, 17/18, 15/16, 09/10, 08/09, 07/08","2. Liga Inter - Gr. 3, Swiss Cup qualifiers, 2. Liga Inter - Gr. 4, Schweizer Cup, Challenge League, U18 Elite League","FC Ascona, FC Locarno, Team Ticino U18",0,0,0,0,0,19-01-2018,FC Locarno,FC Ascona,0,0,0.585859124,0.342316719,0.106283193,499.3333333,57,15.20277036,0.642898349,0.165815654,0,0.788145995,0.445829276,False
459644,Adama Sane (459644),Without Club,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Coppa Serie D, Serie D - E, Premier League, Playout Serie C, Serie C-C, Coppa Serie C, Playoff Serie C, Serie C - B, Italy Cup, Coppa Primavera, Primavera 2 - A, Play-off/out Primavera, Primavera 1, Under 17 - B, Primavera A","Fossombrone Calcio, US Grosseto 1912, Gzira United FC, Gelbison, Latina Calcio 1932, Mantova 1911, SS Arezzo, Hellas Verona Primavera, Juventus Primavera, Hellas Under 17",46,16,0,4,405,01-07-2025,Grosseto,Without Club,0,0,1.0,0.0,0.0,546.75,-19,15.35954885,0.575702133,0.172854403,1,1.0,1.0,False
13530,Steve McMillan (13530),Retired,Not Available,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 94/95","League Cup, FA Cup, Premier League, Championship, First Division, Second Division, Premiership, CIS Insur. Cup, SFA Cup, Coca-Cola Cup, UEFA Cup, UEFA-Cup Qualifikation","Wigan Athletic, Motherwell FC",4,2,0,0,0,01-03-2007,Wigan,Retired,650000,0,0.950052308,0.149843077,0.04504559,622.25,316,17.15749297,0.651456695,0.160355169,1,1.0,0.850156923,False
718036,Ato (718036),AC Bellinzona,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Challenge League, Swiss Cup, Promoción a 1ª Federación, Segunda Federación - Gr. V, Segunda Federación - Gr. III, Primera Federación - Gr. I, Promoción a 2ª Federación","AC Bellinzona, CF Rayo Majadahonda, Atlético Saguntino, UD San Sebastián de los Reyes, Elche Ilicitano",1,1,50000,0,0,16-07-2025,R. Majadahonda,AC Bellinzona,50000,0,0.790207006,-0.023642505,0.121966929,542.9166667,-62,16.24512663,0.561266767,0.144878123,2,1.0,0.567712097,False
275361,Karim Azamoum (275361),Retired,Not Available,"21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Ligue 1, Ligue 2, 2ª División, Copa del Rey, Coupe de France, L1/L2 Playoffs, Coupe de la Ligue, CFA - Grp. A","ESTAC Troyes, Albacete Balompié, Elche CF, Cádiz CF, ESTAC Troyes B",20,7,0,1,190,01-07-2023,Without Club,Retired,200000,0,0.956537294,-0.102621227,0.15214565,596.0833333,-344,14.35215993,0.639185865,0.196657491,2,1.0,0.564496926,False
126697,Unknown,Bleuets Pau,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","National 2 - Grp. B, Coupe de France, National 2 - Grp. D, Championnat National, N3 - Normandie, National 2 - Grp. C, CFA - Grp. A, CFA - Grp. D, Ligue 1","Bergerac Périgord FC, US Avranches, US Avranches B, AS Vitré, Paris Saint-Germain B, FC Nantes B, FC Nantes, Pau FC",38,30,0,0,0,11-10-2024,Without Club,Bl. Pau ,0,0,1.0,0.0,0.0,614.1666667,-360,13.82957938,0.631365412,0.188425114,0,1.0,1.0,False
85087,Carlo Vicedomini (85087),Audace Barletta 1958,30-06-2025,"22/23, 20/21, 17/18, 16/17, 15/16, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","Play-off Serie D, Serie D - H, Coppa Serie D, Lega Pro 2 - B, Coppa Lega Pro, Lega Pro 1a - A, Italy Cup, PlayOut Lega Pro, Serie B, Playout C1, Lega Pro 1 - B, Serie C1 - B, Play-off/out Lega Pro 2, Serie C2 - B, Serie C1 - A, Supercoppa Primavera","Barletta 1922, FBC Gravina, Audace Cerignola, ASD Manfredonia Calcio, ACD Nardò, AS Castel Rigone, Taranto SS, Paganese Calcio 1926, US Lecce, SS Juve Stabia, FC Crotone, SS Lanciano, Teramo Calcio, Lecce Primavera",17,19,0,0,0,01-07-2024,Molfetta,Aud. Barletta ,0,0,1.0,0.0,0.0,648.25,-1,15.62154519,0.686154965,0.195954937,1,1.0,1.0,True
262939,Johan Mojica (262939),RCD Mallorca,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 2013","LaLiga, Supercopa, Copa del Rey, UECL Quali, Conference L., Serie A, Champions League, Promoción a LaLiga, 2ª División, Fase Final LP II, Fase Final LP I, Liga Postobón I, Copa Colombia","RCD Mallorca, CA Osasuna, Villarreal CF, Elche CF, Atalanta BC, Girona FC, Rayo Vallecano, Real Valladolid CF, Deportivo Cali",14,34,2000000,8,395,23-07-2024,Villarreal,RCD Mallorca,2200000,1500000,1.0,0.0,0.0,578.0,-196,14.26802191,0.680646795,0.189099523,1,1.0,1.0,False
