player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
532750,Takehito Suzuki (532750),Retired,Not Available,"2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993","J1 - 1st Stage, J1 - 2nd Stage, J. League Cup, Emperor's Cup, J.League Div.1, Jap. Super Cup, Suntory Cup","Vegalta Sendai, Vissel Kobe, Gamba Osaka, Kyoto Purple Sanga, Yokohama Marinos",11,0,0,0,0,01-01-2004,Vegalta Sendai,Retired,0,0,0.944144164,-0.167567507,0.048555729,564.75,-345,19.65161576,0.714325186,0.211356864,1,1.0,0.832432493,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2004-01-01,,"['2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993']","['J1 - 1st Stage', 'J1 - 2nd Stage', 'J. League Cup', ""Emperor's Cup"", 'J.League Div.1', 'Jap. Super Cup', 'Suntory Cup']","['Vegalta Sendai', 'Vissel Kobe', 'Gamba Osaka', 'Kyoto Purple Sanga', 'Yokohama Marinos']",11,7,5,11,1.0,0.0,1.0,0.9166666666666666,0.0,0.9166666666666666,0.45454545454545453,0.6363636363636364,0.0,0.0,0.0,0.0,0.660219106,0.502968322,0.167567507,130.893085608142,0.03473551172779496,-0.1594311445409024,0.951444271,-0.444144164,0.0,2004,1,1,8036.0,-1.0,0,0.0,28,1,Prime,0.0,2.4849066497880004,0.0,0.0,6.338152284513646,0.6931471805599453,0.0,0.0,2.772924300104729,86.41811596178898,7.0,5.0,0.6363636363636364,0.7727272727272727,Elite,Low,Expired,Winter,External,1,526,560,1,0,0,1,0.0
4724,Aleksandar Jovic (4724),Retired,Not Available,"03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97","NB I., UEFA-Cup Qualifikation, Magyar Kupa, UEFA Cup, Thüringenpokal, Regionalliga Süd, RL Nord/Ost, 2. Bundesliga, Liga Leumit, DFB-Pokal, Prva liga, UI Cup","Ferencvárosi TC, FC Carl Zeiss Jena, Kickers Offenbach, Hapoel Haifa, FC Hansa Rostock, FK Cukaricki",41,9,0,0,0,01-07-2004,Ferencváros,Retired,0,0,1.0,0.0,0.0,574.1666667,195,13.95050798,0.716612053,0.195586513,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2004-07-01,,"['03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97']","['NB I.', 'UEFA-Cup Qualifikation', 'Magyar Kupa', 'UEFA Cup', 'Thüringenpokal', 'Regionalliga Süd', 'RL Nord/Ost', '2. Bundesliga', 'Liga Leumit', 'DFB-Pokal', 'Prva liga', 'UI Cup']","['Ferencvárosi TC', 'FC Carl Zeiss Jena', 'Kickers Offenbach', 'Hapoel Haifa', 'FC Hansa Rostock', 'FK Cukaricki']",8,12,6,50,5.125,1.125,6.25,0.803921568627451,0.17647058823529413,0.6274509803921569,0.75,1.5,0.0,0.0,0.0,0.0,0.65202856852,0.52102554,0.0,95.00539285633474,0.024254722652897437,0.0,1.0,-0.5,0.0,2004,7,3,7854.0,-1.0,0,0.0,27,1,Prime,0.0,3.7376696182833684,2.302585092994046,0.0,6.3546598539279024,0.0,0.0,0.0,4.821839142748514,61.94623030579618,16.0,9.0,2.0,1.6500000000000001,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
13803,Rod Wallace (13803),Retired,Not Available,"03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88","First Division, League Cup, FA Cup, Premier League, Premiership, SFA Cup, UEFA Cup, Champions League, CIS Insur. Cup, Champions League Qu., League, UEFA-Cup Qualifikation, Charity Shield, First Division (- 91/92), Rumbelows Cup","Gillingham FC, Bolton Wanderers, Rangers FC, Leeds United, Southampton FC",182,40,0,0,0,01-07-2004,Gillingham,Retired,0,0,1.0,0.0,0.0,628.8333333,-32,17.509674,0.677335742,0.135698289,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2004-07-01,,"['03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88']","['First Division', 'League Cup', 'FA Cup', 'Premier League', 'Premiership', 'SFA Cup', 'UEFA Cup', 'Champions League', 'CIS Insur. Cup', 'Champions League Qu.', 'League', 'UEFA-Cup Qualifikation', 'Charity Shield', 'First Division (- 91/92)', 'Rumbelows Cup']","['Gillingham FC', 'Bolton Wanderers', 'Rangers FC', 'Leeds United', 'Southampton FC']",17,15,5,222,10.705882352941176,2.3529411764705883,13.058823529411764,0.8161434977578476,0.17937219730941703,0.6367713004484306,0.29411764705882354,0.8823529411764706,0.0,0.0,0.0,0.0,0.6537554221599999,0.541637453,0.0,119.30327516420182,0.02780048796124903,0.0,1.0,-0.5,0.0,2004,7,3,7854.0,-1.0,0,0.0,34,0,Veteran,0.0,5.209486152841421,3.713572066704308,0.0,6.44545523406851,0.6931471805599453,0.0,0.0,7.586109442464084,77.99516302004339,29.0,11.0,1.7058823529411764,0.7352941176470589,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
1023760,Manuel Segovia (1023760),Retired,Not Available,"03/04, 02/03, 00/01","Prim. A Clausura, Primera A Apert., Primera A Verano, Primera Verano, Primera Invierno","Alacranes de Durango, Tecos de la UAG",0,0,0,0,0,01-07-2004,Alacranes,Unknown,0,0,0.517473291,0.080936346,0.144768897,454.8333333,-113,13.18871381,0.631947293,0.208504683,1,0.688446045,0.201411355,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2004-07-01,,"['03/04', '02/03', '00/01']","['Prim. A Clausura', 'Primera A Apert.', 'Primera A Verano', 'Primera Verano', 'Primera Invierno']","['Alacranes de Durango', 'Tecos de la UAG']",3,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.5758467812,0.42344260999999994,0.48703469,86.86511139558208,0.028933193003943924,0.06921928046236964,0.8552311029999999,-0.017473290999999946,0.0,2004,7,3,7854.0,-1.0,0,0.0,20,0,Prospect,0.0,0.0,0.0,0.0,6.122127245554901,0.6931471805599453,0.0,0.0,2.0255903517513802,50.02099479572538,5.0,2.0,1.6666666666666667,1.0,Positive,Low,Expired,Summer,Unknown,2,68,560,1,0,0,0,0.0
449907,Stelios Alexandris (449907),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-2005,Atromitos,Unknown,0,0,0.455137656,0.045324611,0.106881171,458.4166667,60,16.76004363,0.711478396,0.145868386,0,0.676429108,0.300425049,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-01-01,,[],[],[],1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5665559305600001,0.56561001,0.376004059,108.86831387325522,0.03648113976880238,0.04048026350120052,0.8931188290000001,0.044862344,0.0,2005,1,1,7670.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,6.129957568874239,0.0,0.0,0.0,1.9957141558790812,61.67998887496028,0.0,0.0,0.0,1.0,Positive,Low,Expired,Winter,Unknown,1,68,560,1,0,0,0,0.0
808438,Jorge Santillana (808438),Retired,Not Available,"04/05, 03/04, 02/03, 01/02, 00/01, 2000, 99/00, 98/99, 97/98, 96/97","Primera Apertura, Primera Clausura, CONCACAF CC, Liguilla Apertura, Liguilla Clausura, Primera Verano, Liguilla Inv., Primera Invierno, Libertadores","CF Monterrey, Monarcas Morelia, Tecos de la UAG, Tigres UANL, Atlas Guadalajara, Atlético Celaya, CD Cruz Azul",29,1,0,0,0,01-01-2005,Monterrey,Retired,0,0,1.0,0.0,0.0,560.6666667,-109,14.41973841,0.659615691,0.139446049,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-01-01,,"['04/05', '03/04', '02/03', '01/02', '00/01', '2000', '99/00', '98/99', '97/98', '96/97']","['Primera Apertura', 'Primera Clausura', 'CONCACAF CC', 'Liguilla Apertura', 'Liguilla Clausura', 'Primera Verano', 'Liguilla Inv.', 'Primera Invierno', 'Libertadores']","['CF Monterrey', 'Monarcas Morelia', 'Tecos de la UAG', 'Tigres UANL', 'Atlas Guadalajara', 'Atlético Celaya', 'CD Cruz Azul']",10,9,7,30,2.9,0.1,3.0,0.9354838709677419,0.03225806451612903,0.9032258064516129,0.7,0.9,0.0,0.0,0.0,0.0,0.64961177036,0.5201696419999999,0.0,97.62095380305144,0.025673124764055012,0.0,1.0,-0.5,0.0,2005,1,1,7670.0,-1.0,0,0.0,29,1,Prime,0.0,3.4011973816621555,0.6931471805599453,0.0,6.330908554177699,0.0,0.0,0.0,3.6076267899274193,63.415720624232016,9.0,7.0,0.9,1.3299999999999998,Elite,Low,Expired,Winter,External,1,526,560,1,0,0,0,0.0
23847,Jann Jensen (23847),Retired,Not Available,"00/01, 97/98, 96/97, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89","Faxe Kondi Liga, Bundesliga, 2. Bundesliga, DFB-Pokal, UEFA Cup","Odense Boldklub, VfL Wolfsburg, 1.FC Köln",3,2,0,0,0,30-06-2005,Dalum IF,Retired,0,0,0.443357811,-0.041007608,0.14708477,454.3333333,8,17.24009538,0.676859182,0.189280711,1,0.705327114,0.20641468,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-06-30,,"['00/01', '97/98', '96/97', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89']","['Faxe Kondi Liga', 'Bundesliga', '2. Bundesliga', 'DFB-Pokal', 'UEFA Cup']","['Odense Boldklub', 'VfL Wolfsburg', '1.FC Köln']",10,5,3,5,0.3,0.2,0.5,0.5,0.3333333333333333,0.16666666666666669,0.3,0.5,0.0,0.0,0.0,0.0,0.5690530991599999,0.48757847099999996,0.49891243400000007,111.64816648916069,0.03786258136441161,-0.03497601340906984,0.85291523,0.05664218900000001,0.0,2005,6,2,7490.0,-1.0,0,0.0,27,1,Prime,0.0,1.3862943611198906,1.0986122886681098,0.0,6.121029751389419,0.6931471805599453,0.0,0.0,2.179937750537544,63.533735156188534,13.0,4.5,1.3,0.44999999999999996,Mixed,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
3424,Jamie Redknapp (3424),Retired,Not Available,"04/05, 03/04, 02/03, 01/02, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91","Premier League, FA Cup, League Cup, Champions League, UEFA Super Cup, Champions League Qu., Charity Shield, UEFA Cup, Cup Winners' Cup, First Division (- 91/92), Rumbelows Cup","Southampton FC, Tottenham Hotspur, Liverpool FC, AFC Bournemouth",47,33,0,0,0,01-07-2005,Southampton,Retired,3000000,0,1.0,0.0,0.0,588.5833333,200,15.83165794,0.670335017,0.1948642,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-07-01,,"['04/05', '03/04', '02/03', '01/02', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91']","['Premier League', 'FA Cup', 'League Cup', 'Champions League', 'UEFA Super Cup', 'Champions League Qu.', 'Charity Shield', 'UEFA Cup', ""Cup Winners' Cup"", 'First Division (- 91/92)', 'Rumbelows Cup']","['Southampton FC', 'Tottenham Hotspur', 'Liverpool FC', 'AFC Bournemouth']",14,11,4,80,3.357142857142857,2.357142857142857,5.714285714285714,0.5802469135802469,0.4074074074074074,0.17283950617283955,0.2857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.6428887313999999,0.475470817,0.0,107.37614919206746,0.026852282019892704,0.0,1.0,-0.5,0.0,2005,7,3,7489.0,-1.0,0,0.0,31,0,Experienced,0.0,3.871201010907891,3.5263605246161616,0.0,6.379416072666901,0.0,0.0,0.0,4.2416517157498195,69.03091633670537,25.0,8.5,1.7857142857142858,0.6,Elite,Low,Expired,Summer,External,3,526,560,1,0,0,0,3000000.0
7556,Aleksandr Mostovoy (7556),Retired,Not Available,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 1991, 90/91, 1990, 89/90, 1989, 88/89, 1988, 87/88, 1987, 86/87","2ª División, LaLiga, Champions League, Copa del Rey, Champions League Qu., UEFA Cup, UI Cup, Division 1, Coupe de France, Coupe de la Ligue, Supertaça, Liga Portugal, Soviet Cup (- 1992), Vyschaya Liga (- 1991), European Cup","Deportivo Alavés, Celta de Vigo, RC Strasbourg Alsace, SM Caen, SL Benfica, Spartak Moscow, Krasnaya Presnya Moskau",147,70,0,0,0,01-07-2005,Alavés,Retired,0,0,1.0,0.0,0.0,612.4166667,-165,14.94026398,0.713485985,0.206659131,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-07-01,,"['04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '1991', '90/91', '1990', '89/90', '1989', '88/89', '1988', '87/88', '1987', '86/87']","['2ª División', 'LaLiga', 'Champions League', 'Copa del Rey', 'Champions League Qu.', 'UEFA Cup', 'UI Cup', 'Division 1', 'Coupe de France', 'Coupe de la Ligue', 'Supertaça', 'Liga Portugal', 'Soviet Cup (- 1992)', 'Vyschaya Liga (- 1991)', 'European Cup']","['Deportivo Alavés', 'Celta de Vigo', 'RC Strasbourg Alsace', 'SM Caen', 'SL Benfica', 'Spartak Moscow', 'Krasnaya Presnya Moskau']",24,15,7,217,6.125,2.9166666666666665,9.041666666666666,0.6743119266055045,0.3211009174311927,0.35321100917431186,0.2916666666666667,0.625,0.0,0.0,0.0,0.0,0.64963173604,0.506826854,0.0,102.32126259120783,0.024355816838779742,0.0,1.0,-0.5,0.0,2005,7,3,7489.0,-1.0,0,0.0,38,0,Veteran,0.0,4.997212273764115,4.2626798770413155,0.0,6.419044422325046,1.0986122886681098,0.0,0.0,5.621818945366906,66.47113945093105,29.0,7.0,1.2083333333333333,0.7291666666666667,Elite,Low,Expired,Summer,External,2,526,560,1,0,0,0,0.0
9690,Takis Gonias (9690),Retired,Not Available,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 90/91, 89/90","Serie B, Serie A, A' Ethniki, Kypello Elladas, Champions League, UEFA Cup, 2ª División, Copa del Rey, UI Cup","FC Crotone, FC Messina Peloro, Olympiacos Piraeus, Iraklis Thessaloniki, Panionios Athens, Paniliakos Pyrgos, Sporting Gijón, APO Levadiakos",37,14,0,0,0,01-07-2005,FC Crotone,Retired,0,0,1.0,0.0,0.0,567.1666667,17,14.24728181,0.626849076,0.219124392,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-07-01,,"['04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '90/91', '89/90']","['Serie B', 'Serie A', ""A' Ethniki"", 'Kypello Elladas', 'Champions League', 'UEFA Cup', '2ª División', 'Copa del Rey', 'UI Cup']","['FC Crotone', 'FC Messina Peloro', 'Olympiacos Piraeus', 'Iraklis Thessaloniki', 'Panionios Athens', 'Paniliakos Pyrgos', 'Sporting Gijón', 'APO Levadiakos']",14,9,8,51,2.642857142857143,1.0,3.642857142857143,0.7115384615384616,0.2692307692307692,0.44230769230769235,0.5714285714285714,0.6428571428571429,0.0,0.0,0.0,0.0,0.63030991248,0.40772468399999995,0.0,96.7045858567766,0.02507588467438687,0.0,1.0,-0.5,0.0,2005,7,3,7489.0,-1.0,0,0.0,33,0,Experienced,0.0,3.6375861597263857,2.70805020110221,0.0,6.342414802968516,1.0986122886681098,0.0,0.0,3.60414696760175,60.953859047799504,19.0,11.0,1.3571428571428572,1.0857142857142856,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
304419,Adrian Pennock (304419),Retired,Not Available,"02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 93/94, 92/93, 1991, 89/90","First Division, League Cup, FA Cup, Second Division, Tippeligaen, First Division (- 91/92)","Gillingham FC, AFC Bournemouth, Molde FK, Norwich City",2,0,0,0,0,01-07-2005,GNFC,Retired,0,0,0.750118685,0.175260485,0.098672633,551.6666667,219,16.34456193,0.61313063,0.12879589,1,1.0,0.643042951,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2005-07-01,,"['02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '93/94', '92/93', '1991', '89/90']","['First Division', 'League Cup', 'FA Cup', 'Second Division', 'Tippeligaen', 'First Division (- 91/92)']","['Gillingham FC', 'AFC Bournemouth', 'Molde FK', 'Norwich City']",12,6,4,2,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.6291651432400001,0.48433474,0.356957049,109.52665998698825,0.029573996252739813,0.157967071484193,0.901327367,-0.250118685,0.0,2005,7,3,7489.0,-1.0,0,0.0,29,1,Prime,0.0,1.0986122886681098,0.0,0.0,6.314755047087444,0.6931471805599453,0.0,0.0,2.2874289000284596,68.91035671931225,6.0,8.5,0.5,0.5333333333333333,Strong,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
26847,Preki (26847),Retired,Not Available,"2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 94/95, 93/94, 92/93","MLS, MLS Cup Playoffs, US Open Cup, First Division, FA Cup, League Cup, Premier League","Kansas City Wizards, Miami Fusion (- 2002), Kansas City Wiz, Portsmouth FC, Everton FC",92,79,0,0,0,01-01-2006,Wizards,Retired,0,0,1.0,0.0,0.0,634.0833333,133,16.5592062,0.652205894,0.148939217,4,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2006-01-01,,"['2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '94/95', '93/94', '92/93']","['MLS', 'MLS Cup Playoffs', 'US Open Cup', 'First Division', 'FA Cup', 'League Cup', 'Premier League']","['Kansas City Wizards', 'Miami Fusion (- 2002)', 'Kansas City Wiz', 'Portsmouth FC', 'Everton FC']",13,7,5,171,7.076923076923077,6.076923076923077,13.153846153846153,0.5348837209302325,0.45930232558139533,0.07558139534883718,0.38461538461538464,0.5384615384615384,0.0,0.0,0.0,0.0,0.64661090408,0.5032666769999999,0.0,113.32283629868759,0.026074068286370503,0.0,1.0,-0.5,0.0,2006,1,1,7305.0,-1.0,0,0.0,30,0,Experienced,0.0,4.532599493153256,4.382026634673881,0.0,6.45375622382563,1.6094379124341003,0.0,0.0,6.6722640881802295,73.27578163200423,11.0,11.0,0.8461538461538461,0.6538461538461539,Elite,Low,Expired,Winter,External,1,526,560,1,0,0,0,0.0
13498,Dave Walton (13498),Retired,Not Available,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 96/97, 95/96, 93/94","League Two, FA Cup, League Cup, FL Trophy, First Division, Second Division, EFL Trophy","Shrewsbury Town, Derby County, Stockport County, Crewe Alexandra",7,0,0,0,0,01-05-2006,Shrewsbury,Retired,50000,0,1.0,0.0,0.00990657,555.5833333,-57,14.04979751,0.638055224,0.162310642,1,1.0,0.965552097,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2006-05-01,,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '96/97', '95/96', '93/94']","['League Two', 'FA Cup', 'League Cup', 'FL Trophy', 'First Division', 'Second Division', 'EFL Trophy']","['Shrewsbury Town', 'Derby County', 'Stockport County', 'Crewe Alexandra']",9,7,4,7,0.7777777777777778,0.0,0.7777777777777778,0.875,0.0,0.875,0.4444444444444444,0.7777777777777778,0.0,0.0,0.0,0.0,0.64715300656,0.475744582,0.034447903,95.142064313705,0.02524293608775223,0.0,0.99009343,-0.5,0.0,2006,5,2,7185.0,-1.0,0,0.0,26,1,Prime,0.0,2.0794415416798357,0.0,0.0,6.321816904877746,0.6931471805599453,0.0,0.0,2.623870550590713,61.57147297093908,7.0,4.0,0.7777777777777778,0.7555555555555555,Elite,Low,Expired,Other,External,1,526,560,1,0,0,1,50000.0
493,Matthias Zimmermann (493),Retired,Not Available,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94","Regionalliga Süd, 2. Bundesliga, DFB-Pokal, Oberliga Bayern, Bundesliga","FC Bayern Munich II, SpVgg Unterhaching, SpVgg Unterhaching II, SV Wacker Burghausen",49,9,0,0,0,01-07-2006,FC Bayern II,Retired,0,0,1.0,0.0,0.0,628.3333333,230,14.54973475,0.676076869,0.186881226,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2006-07-01,,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94']","['Regionalliga Süd', '2. Bundesliga', 'DFB-Pokal', 'Oberliga Bayern', 'Bundesliga']","['FC Bayern Munich II', 'SpVgg Unterhaching', 'SpVgg Unterhaching II', 'SV Wacker Burghausen']",13,5,4,58,3.769230769230769,0.6923076923076923,4.461538461538462,0.8305084745762712,0.15254237288135594,0.6779661016949152,0.3076923076923077,0.38461538461538464,0.0,0.0,0.0,0.0,0.64531437764,0.48919564299999996,0.0,100.21277000531133,0.02311928191330081,0.0,1.0,-0.5,0.0,2006,7,3,7124.0,-1.0,0,0.0,30,0,Experienced,0.0,3.912023005428146,2.302585092994046,0.0,6.44466105798437,0.6931471805599453,0.0,0.0,4.10130745502504,64.66874130755794,13.0,5.5,1.0,0.46153846153846156,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
8058,Brian Deane (8058),Retired,Not Available,"05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88","Championship, A-League Men, League Cup, First Division, FA Cup, Premier League, Primeira Divisão, Champions League, Champions League Qu., Taça de Portugal, UEFA Cup, First Division (- 91/92), Rumbelows Cup, Second Division, Third Division","Sheffield United, Perth Glory, Sunderland AFC, Leeds United, West Ham United, Leicester City, Middlesbrough FC, SL Benfica, Doncaster Rovers",159,41,0,0,0,01-07-2006,Sheff Utd,Retired,0,0,1.0,0.0,0.0,589.5833333,254,15.21286219,0.60304311,0.181501134,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2006-07-01,,"['05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88']","['Championship', 'A-League Men', 'League Cup', 'First Division', 'FA Cup', 'Premier League', 'Primeira Divisão', 'Champions League', 'Champions League Qu.', 'Taça de Portugal', 'UEFA Cup', 'First Division (- 91/92)', 'Rumbelows Cup', 'Second Division', 'Third Division']","['Sheffield United', 'Perth Glory', 'Sunderland AFC', 'Leeds United', 'West Ham United', 'Leicester City', 'Middlesbrough FC', 'SL Benfica', 'Doncaster Rovers']",19,15,9,200,8.368421052631579,2.1578947368421053,10.526315789473685,0.7910447761194029,0.20398009950248755,0.5870646766169154,0.47368421052631576,0.7894736842105263,0.0,0.0,0.0,0.0,0.63156844056,0.421541976,0.0,103.45606919211043,0.02575904420633605,0.0,1.0,-0.5,0.0,2006,7,3,7124.0,-1.0,0,0.0,38,0,Veteran,0.0,5.075173815233827,3.7376696182833684,0.0,6.381110748965814,0.6931471805599453,0.0,0.0,6.41687362848485,65.33958828612865,31.0,18.0,1.631578947368421,1.1842105263157894,Elite,Low,Expired,Summer,External,2,526,560,1,0,0,0,0.0
29612,Razaq Ishola (29612),Unknown,Not Available,"05/06, 04/05","Play-off/out Lega Pro 2, Serie C2 - A, Serie B, Italy Cup","Calcio Portogruaro-Summaga, AC Venezia 1907",1,0,0,0,0,01-07-2006,Portosummaga,Unknown,50000,0,0.547911771,0.082592269,0.106332567,449.3333333,223,18.27633531,0.724502707,0.176107968,1,0.792133557,0.372475059,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2006-07-01,,"['05/06', '04/05']","['Play-off/out Lega Pro 2', 'Serie C2 - A', 'Serie B', 'Italy Cup']","['Calcio Portogruaro-Summaga', 'AC Venezia 1907']",2,4,2,1,0.5,0.0,0.5,0.5,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.59728392208,0.5483947389999999,0.419658498,117.7781783768203,0.04058401623542443,0.07381002102287547,0.893667433,-0.04791177099999999,0.0,2006,7,3,7124.0,-1.0,0,0.0,19,0,Prospect,0.0,0.6931471805599453,0.0,0.0,6.10998804921807,0.6931471805599453,0.0,0.0,2.329698132962399,70.34701231634509,5.0,2.0,2.5,1.4,Positive,Low,Expired,Summer,Unknown,1,68,39,1,0,0,0,50000.0
996715,Giovanni López (996715),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2006,León II,Unknown,0,0,0.474100983,0.067077111,0.085905339,432.0,-224,13.15412809,0.637244478,0.181261028,0,0.733481614,0.414324429,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2006-07-01,,[],[],[],1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54226055596,0.45598344999999996,0.319157185,85.92599940294282,0.03037904870669746,0.06131482904040437,0.914094661,0.025899017000000024,0.0,2006,7,3,7124.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,6.07073772800249,0.0,0.0,0.0,1.908544612907344,46.5942802076584,0.0,0.0,0.0,1.0,Positive,Low,Expired,Summer,Unknown,2,68,560,1,0,0,0,0.0
