player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
833374,Léon Munich (833374),FR Haguenau,,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","National 2 - Grp. B, National 3 - Grp. H, Coupe de France, National 3 - Grp. I, N3 - Grand Est","FR Haguenau, US Sarre-Union, SR Colmar, AS Nancy-Lorraine B, Sarreguemines FC",2,5,0,0,0,2025-07-29,US Sarre-Union,FR Haguenau,0,0,1.0,0.0,0.0,527.5833333,30,13.95830043,0.617306302,0.192663292,1,1.0,1.0,False,2025.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['National 2 - Grp. B', 'National 3 - Grp. H', 'Coupe de France', 'National 3 - Grp. I', 'N3 - Grand Est']","['FR Haguenau', 'US Sarre-Union', 'SR Colmar', 'AS Nancy-Lorraine B', 'Sarreguemines FC']",8,5,5,7,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.7777777777777778,1.25,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.827392903,0.0,8.61654682064831,1.0,Very_Positive,10.114250450891417,Late_Prime,0.5555555555555556,1,5,0.5555555555555556,1,Summer,2018.0,Late_Career,230.0,3,5,3,1,0,1
789478,Bogdan Kobzar (789478),SC Poltava,2027-06-30,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Rel. Premier Liga, Premier Liga, Druga Liga, Persha Liga, Ukrainian Cup","Livyi Bereg Kyiv, FC Oleksandriya-2, Podillya Khmelnytskyi, Dinaz Vyshgorod, FC Oleksandriya, Volyn Lutsk",14,5,150000,0,0,2025-07-30,Livyi Bereg,SC Poltava,150000,0,1.0,0.0,0.0,598.6666667,-186,14.64977728,0.658322559,0.176138691,1,1.0,1.0,False,2025.0,7.0,3.0,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Rel. Premier Liga', 'Premier Liga', 'Druga Liga', 'Persha Liga', 'Ukrainian Cup']","['Livyi Bereg Kyiv', 'FC Oleksandriya-2', 'Podillya Khmelnytskyi', 'Dinaz Vyshgorod', 'FC Oleksandriya', 'Volyn Lutsk']",6,5,6,19,2.3333333333333335,2.0,0.7142857142857143,2.7142857142857144,3.5,1,0,0,0.0,0.0,0.0,No_Risk,0,0.0,700.0,Medium_Term,0,0.0,7500.0,0.0,0,1,0.8446551604,0.0,9.64427886774966,1.0,Very_Positive,10.523075612669006,Prime,0.8571428571428571,1,5,0.7142857142857143,1,Summer,2019.0,Late_Career,229.0,3,3,3,2,0,1
983438,Rory Powell (983438),Ashington AFC,,"24/25, 23/24, 22/23, 21/22","PL2 Playoffs, Premier League 2, EFL Trophy, U18 Premier League, FA Youth Cup, UEFA Youth League","Newcastle United U21, Newcastle United U18, Newcastle United UEFA U19",1,6,0,0,0,2025-07-30,Newcastle U21,Ashington AFC,0,0,1.0,0.0,0.008955289,605.5833333,0,15.14159901,0.698218206,0.185224854,0,1.0,0.968977969,False,2025.0,7.0,3.0,"['24/25', '23/24', '22/23', '21/22']","['PL2 Playoffs', 'Premier League 2', 'EFL Trophy', 'U18 Premier League', 'FA Youth Cup', 'UEFA Youth League']","['Newcastle United U21', 'Newcastle United U18', 'Newcastle United UEFA U19']",4,6,3,7,0.14285714285714285,0.2,1.2,1.4,0.75,0,1,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8538980056000001,0.0,10.572140096733575,0.991044711,Very_Positive,10.774720564637652,Prime,0.6,1,14,2.8,1,Summer,2019.0,Late_Career,229.0,3,5,3,2,0,1
741271,Justin Ferizaj (741271),Bray Wanderers,2025-11-30,"2025, 24/25, 23/24, 2023, 22/23, 2022","First Division, FAI Cup, Primavera 2 - B, Primavera 1, Premier Division, Leinster Senior Cup, President's Cup, Conference L., Europa League Qualifying, Champions League Qu.","Bray Wanderers, Frosinone Primavera, Shamrock Rovers",7,8,0,0,0,2025-07-31,Frosinone U20,Bray Wanderers,50000,0,1.0,0.0,0.0,590.5,-41,14.94693762,0.731709206,0.167374718,1,1.0,1.0,False,2025.0,7.0,3.0,"['2025', '24/25', '23/24', '2023', '22/23', '2022']","['First Division', 'FAI Cup', 'Primavera 2 - B', 'Primavera 1', 'Premier Division', 'Leinster Senior Cup', ""President's Cup"", 'Conference L.', 'Europa League Qualifying', 'Champions League Qu.']","['Bray Wanderers', 'Frosinone Primavera', 'Shamrock Rovers']",6,10,3,15,0.7777777777777778,1.0,1.1428571428571428,2.142857142857143,3.5,0,1,0,0.0,0.0,0.0,No_Risk,0,0.0,122.0,Expiring_Soon,50000,5000000.0,0.0,0.0,0,1,0.8693003464,0.0,10.936811858061729,1.0,Very_Positive,10.66479965170922,Prime,0.42857142857142855,0,17,2.4285714285714284,1,Summer,43.0,Late_Career,228.0,3,1,3,2,0,1
89594,Damir Sovsic (89594),Without Club,,"24/25, 23/24, 2023, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 2017, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Betway Premiership, Nedbank Cup, Super liga Relegation round, Super liga Srbije, K League 2, Korea Cup, Fortuna 1 Liga, Puchar Polski, Kup BiH, Premijer Liga BiH, Europa League Qualifying, Ekstraklasa, K League 1, AFC Champions League, Gvia haMedina, Ligat ha'Al, Champions League Qu., 1.HNL, SuperSport HNL, Hrvatski nogometni kup, Prva NL, Champions League","TS Galaxy FC, FK Radnik Surdulica, Cheonan City, Sandecja Nowy Sacz, HSK Zrinjski Mostar, Suwon Samsung Bluewings, Hapoel Tel Aviv, GNK Dinamo Zagreb, GNK Dinamo Zagreb II, NK Lokomotiva Zagreb, NK Zagreb",34,49,50000,1,129,2025-07-31,TS Galaxy FC,Without Club,50000,0,1.0,0.0,0.0,581.9166667,-212,15.82772447,0.682874655,0.190437967,0,1.0,1.0,False,2025.0,7.0,3.0,"['24/25', '23/24', '2023', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '2017', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09']","['Betway Premiership', 'Nedbank Cup', 'Super liga Relegation round', 'Super liga Srbije', 'K League 2', 'Korea Cup', 'Fortuna 1 Liga', 'Puchar Polski', 'Kup BiH', 'Premijer Liga BiH', 'Europa League Qualifying', 'Ekstraklasa', 'K League 1', 'AFC Champions League', 'Gvia haMedina', ""Ligat ha'Al"", 'Champions League Qu.', '1.HNL', 'SuperSport HNL', 'Hrvatski nogometni kup', 'Prva NL', 'Champions League']","['TS Galaxy FC', 'FK Radnik Surdulica', 'Cheonan City', 'Sandecja Nowy Sacz', 'HSK Zrinjski Mostar', 'Suwon Samsung Bluewings', 'Hapoel Tel Aviv', 'GNK Dinamo Zagreb', 'GNK Dinamo Zagreb II', 'NK Lokomotiva Zagreb', 'NK Zagreb']",19,22,11,83,0.68,1.7,2.45,4.15,19.833333333333332,0,1,1,64.5,6.45,0.05,Low_Risk,0,4.529999999999999,712.0,Unknown,0,0.0,595.2380952380952,0.0,0,1,0.8477310064000001,0.0,10.808351886886308,1.0,Very_Positive,11.097884353684382,Veteran,0.55,1,37,1.85,1,Summer,2019.0,Late_Career,228.0,1,5,3,3,0,1
1066129,Filipe Bastos (1066129),Bryant Bulldogs (Bryant University),2025-12-31,Not Available,Not Available,Unknown,0,0,0,0,0,2025-07-31,Boston Bolts,Bryant Bulldogs,0,0,0.387761695,0.153409301,0.057203907,425.75,262,13.58308867,0.518079898,0.179556365,0,0.5002117,0.333538222,False,2025.0,7.0,3.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,153.0,Expiring_Soon,0,0.0,0.0,0.0,0,0,0.5566617379000001,0.008775611387339007,7.037125192678555,0.942796093,Neutral,9.819643515837274,Early,0.0,0,0,0.0,0,Summer,43.0,Late_Career,228.0,3,1,1,0,0,1
125998,Patryk Fryc (125998),Wislok Wisniowa,,"19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","3 Liga Grupa IV, 2 Liga, Totolotek Puchar, Fortuna 1 Liga, Nice 1 Liga, Ekstraklasa, Puchar Polski, 1 Liga","Sokol Sieniawa, Olimpia Grudziadz, Puszcza Niepolomice, Bruk-Bet Termalica Nieciecza, Wisla Kraków, Flota Swinoujscie",1,16,0,1,21,2025-08-01,P. Targowiska,Wisłok ,0,0,1.0,0.0,0.0,607.1666667,-40,17.62050508,0.737657464,0.184394508,1,1.0,1.0,False,2025.0,8.0,3.0,"['19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['3 Liga Grupa IV', '2 Liga', 'Totolotek Puchar', 'Fortuna 1 Liga', 'Nice 1 Liga', 'Ekstraklasa', 'Puchar Polski', '1 Liga']","['Sokol Sieniawa', 'Olimpia Grudziadz', 'Puszcza Niepolomice', 'Bruk-Bet Termalica Nieciecza', 'Wisla Kraków', 'Flota Swinoujscie']",9,8,6,17,0.058823529411764705,0.1,1.6,1.7,0.8888888888888888,0,1,0,10.5,2.1,0.1,Low_Risk,0,1.5,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8659788868,0.0,12.997897091711918,1.0,Very_Positive,12.0154770236316,Late_Prime,0.6,1,8,0.8,1,Summer,2024.0,Late_Career,227.0,1,5,3,1,0,1
1031640,Raul Vazquez (1031640),Grand Canyon Antelopes (Grand Canyon University),,"2025, 2024, 2022","USL Cup, USLC, US Open Cup",El Paso Locomotive FC,0,0,0,0,0,2025-08-01,El Paso Youth,Grand Canyon,0,0,0.55205305,-0.012351439,0.059209507,453.6666667,-101,15.29390154,0.675388068,0.151279122,0,0.662249344,0.452742046,False,2025.0,8.0,3.0,"['2025', '2024', '2022']","['USL Cup', 'USLC', 'US Open Cup']",['El Paso Locomotive FC'],3,3,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6780539038,-0.000731322613930573,10.329318613282824,0.940790493,Positive,10.706733044904306,Early,0.25,0,3,0.75,1,Summer,43.0,Late_Career,227.0,3,5,2,0,0,1
846381,Tyler Caton (846381),North Carolina State Wolfpack (NC State Univ.),,"2024, 2023, 21/22, 20/21","NCAA D1 College Cup, U18 Premier League, Premier League 2","MO State Bears (Missouri State University), Fulham FC U18, West Bromwich Albion U23, Burnley FC U18",0,2,0,0,0,2025-08-01,MO State Bears,NC State,0,0,0.815470601,-0.055363516,0.096447301,596.5833333,-322,12.86813801,0.637666108,0.19335162,1,1.0,0.677721859,False,2025.0,8.0,3.0,"['2024', '2023', '21/22', '20/21']","['NCAA D1 College Cup', 'U18 Premier League', 'Premier League 2']","['MO State Bears (Missouri State University)', 'Fulham FC U18', 'West Bromwich Albion U23', 'Burnley FC U18']",4,3,4,2,0.0,0.0,0.4,0.4,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7594825868,-0.005339661692070316,8.205575482043564,0.903552699,Very_Positive,9.630515877019397,Prime,0.8,1,11,2.2,2,Summer,43.0,Late_Career,227.0,3,5,3,2,0,1
636429,Martín López (636429),CD Lalin,,"24/25, 22/23, 20/21","Promoción a 2ª Federación, Segunda Federación - Gr. I, Copa del Rey","SD Sarriana, CD Lugo B Polvorín, CD Lugo",0,0,0,0,0,2025-08-01,SD Sarriana,CD Lalin,0,0,0.603735301,-0.041641648,0.094649342,485.0833333,-195,14.33997595,0.62594687,0.192822481,1,0.676911903,0.404821366,False,2025.0,8.0,3.0,"['24/25', '22/23', '20/21']","['Promoción a 2ª Federación', 'Segunda Federación - Gr. I', 'Copa del Rey']","['SD Sarriana', 'CD Lugo B Polvorín', 'CD Lugo']",3,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6714314371,-0.003941354582995616,8.976063061777777,0.905350658,Very_Positive,10.263178013448531,Early,0.75,1,3,0.75,1,Summer,2019.0,Late_Career,227.0,3,5,3,0,0,1
32183,Mieczyslaw Sikora (32183),KS Nierodzim,,"09/10, 08/09, 07/08, 04/05, 03/04","1 Liga, Ekstraklasa, STS Polish Cup, Idea Ekstraklasa, UI Cup, I Liga","LKS Lodz, Podbeskidzie Bielsko-Biala, Odra Wodzislaw Slaski",1,5,0,0,0,2025-08-01,Beskid Skoczów,KS Nierodzim,0,0,0.968292503,0.09512249,0.030338677,625.0,229,12.5072,0.656959276,0.18491484,0,1.0,0.90487751,False,2025.0,8.0,3.0,"['09/10', '08/09', '07/08', '04/05', '03/04']","['1 Liga', 'Ekstraklasa', 'STS Polish Cup', 'Idea Ekstraklasa', 'UI Cup', 'I Liga']","['LKS Lodz', 'Podbeskidzie Bielsko-Biala', 'Odra Wodzislaw Slaski']",5,6,3,6,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.0,0.7142857142857143,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8289303319999999,0.00288589049954573,8.2167210567872,0.969661323,Very_Positive,9.47327518555005,Prime,0.5,0,6,1.0,1,Summer,2034.0,Late_Career,227.0,3,5,3,2,0,1
721028,Víctor Barajas (721028),Mineros de Zacatecas,,"25/26, 24/25, 2024, 23/24, 22/23, 21/22, 20/21, 19/20","Liga Expansión MX Ap., Liga MX U21 Apertura, Liga MX U23 Clausura, Liga MX Clausura, Liga MX U23 Apertura, Liga MX Apertura, Leagues Cup, Liguilla MX U23 Clausura (- 24/25), Liga MX Sub-20 Clausura, Liguilla MX Sub-20 Apertura (- 24/25), Liga MX Sub-20 Apertura, Copa MX","Mineros de Zacatecas, Club León U21, Club León U23, Club León FC, Club León U20, CF Pachuca U20",9,0,0,0,0,2025-08-01,León,Min. Zacatecas,0,0,1.0,0.0,0.0,565.3333333,-173,12.10863797,0.660504743,0.168113833,1,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '24/25', '2024', '23/24', '22/23', '21/22', '20/21', '19/20']","['Liga Expansión MX Ap.', 'Liga MX U21 Apertura', 'Liga MX U23 Clausura', 'Liga MX Clausura', 'Liga MX U23 Apertura', 'Liga MX Apertura', 'Leagues Cup', 'Liguilla MX U23 Clausura (- 24/25)', 'Liga MX Sub-20 Clausura', 'Liguilla MX Sub-20 Apertura (- 24/25)', 'Liga MX Sub-20 Apertura', 'Copa MX']","['Mineros de Zacatecas', 'Club León U21', 'Club León U23', 'Club León FC', 'Club León U20', 'CF Pachuca U20']",8,12,6,9,9.0,1.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.847717273,0.0,7.997812810454891,1.0,Very_Positive,9.223910401472482,Late_Prime,0.6666666666666666,1,12,1.3333333333333333,1,Summer,2018.0,Late_Career,227.0,3,5,3,1,0,1
999132,Jacob Stazenski (999132),UNH Wildcats (University of New Hampshire),,Not Available,Not Available,Unknown,0,0,0,0,0,2025-08-01,Kings Hammer FC,UNH Wildcats,0,0,0.482666634,-0.095674334,0.16449564,474.3333333,-80,17.74666198,0.623145863,0.162402489,1,0.984704204,0.430196769,False,2025.0,8.0,3.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6312896658,-0.01573801080290376,11.058758994896387,0.8355043600000001,Positive,11.955339146118002,Early,0.0,0,0,0.0,0,Summer,43.0,Late_Career,227.0,3,5,2,0,0,1
1298961,Luca Galli (1298961),Bologna Under 18,2028-06-30,24/25,"Under 17 - B, Primavera 2 - A, Coppa Primavera","Brescia Under 17, Brescia Primavera",0,0,0,0,0,2025-08-01,Brescia U17,Bologna U18,0,0,0.857666193,0.244262833,0.091467718,528.9166667,-192,16.7280605,0.641229147,0.195194813,0,1.0,0.681495475,False,2025.0,8.0,3.0,['24/25'],"['Under 17 - B', 'Primavera 2 - A', 'Coppa Primavera']","['Brescia Under 17', 'Brescia Primavera']",1,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,1064.0,Long_Term,0,0.0,0.0,0.0,0,0,0.7768767774,0.022342163926725098,10.726519965379394,0.908532282,Very_Positive,11.500390130771155,Early,1.0,1,3,1.5,1,Summer,2019.0,Late_Career,227.0,3,2,3,0,0,1
498961,Giovanni Caiazzo (498961),ASD Real Grazzanise,2026-06-30,"21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Meisterrunde, Serie D - G, Coppa Serie D, Play-off Serie D, Serie D - I, Primavera 2 - B, Coppa Primavera, Under 17 - Finals, Under 17 - C","Giugliano Calcio 1928, US Savoia 1908, Cosenza Primavera, Napoli Under 17",7,1,0,0,0,2025-08-01, SM Carità,Real Grazzanise,0,0,0.852250748,-0.02669038,0.095613431,608.75,-98,13.61451061,0.652907767,0.184609868,1,1.0,0.693419903,False,2025.0,8.0,3.0,"['21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['Meisterrunde', 'Serie D - G', 'Coppa Serie D', 'Play-off Serie D', 'Serie D - I', 'Primavera 2 - B', 'Coppa Primavera', 'Under 17 - Finals', 'Under 17 - C']","['Giugliano Calcio 1928', 'US Savoia 1908', 'Cosenza Primavera', 'Napoli Under 17']",6,9,4,8,3.5,1.0,0.14285714285714285,1.1428571428571428,0.7777777777777778,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,333.0,Short_Term,0,0.0,0.0,0.0,0,0,0.7813896689,-0.0025519588064937797,8.889019721172907,0.904386569,Very_Positive,10.013779823548015,Prime,0.5714285714285714,1,9,1.2857142857142858,1,Summer,2022.0,Late_Career,227.0,3,4,3,2,0,1
934024,Ron Hasani (934024),FC Viktoria 1889 Berlin,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22","NOFV-Oberliga Nord, Berliner Pokal, U19 Nachwuchsliga - Liga B, U19 Nachwuchsliga - Gr. H, Thüringenpokal, DFB-Pokal der Junioren, U19-BL N/NE, U17-Sonderspielrunde Hauptr., U17-Sonderspielrunde Vorr., U17-BL N/NE","FC Viktoria 1889 Berlin, FC Carl Zeiss Jena U19, FC Carl Zeiss Jena, FC Carl Zeiss Jena U17",11,1,0,0,0,2025-08-02,CZ Jena U19,Viktoria Berlin,0,0,1.0,0.0,0.0,583.0833333,112,13.5711019,0.623307194,0.175217192,0,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22']","['NOFV-Oberliga Nord', 'Berliner Pokal', 'U19 Nachwuchsliga - Liga B', 'U19 Nachwuchsliga - Gr. H', 'Thüringenpokal', 'DFB-Pokal der Junioren', 'U19-BL N/NE', 'U17-Sonderspielrunde Hauptr.', 'U17-Sonderspielrunde Vorr.', 'U17-BL N/NE']","['FC Viktoria 1889 Berlin', 'FC Carl Zeiss Jena U19', 'FC Carl Zeiss Jena', 'FC Carl Zeiss Jena U17']",5,10,4,12,5.5,1.8333333333333333,0.16666666666666666,2.0,0.8461538461538461,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,332.0,Short_Term,0,0.0,0.0,0.0,0,0,0.8344270006000001,0.0,8.45896544477707,1.0,Very_Positive,9.970572783327627,Prime,0.6666666666666666,1,10,1.6666666666666667,1,Summer,2018.0,Late_Career,226.0,3,4,3,2,0,1
621910,Apostolos Tsilingiris (621910),GS Ilioupolis,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Super League 2, Super League 2 Play-out, Kypello Elladas, Super League 1, Champions Round, Protathlima Cyta, Kypello Kyprou, UECL Quali, Europa League Qualifying, SL1 Play-off, Super League U19, Football League","GS Ilioupolis, Diagoras Rodou, POT Iraklis Thessaloniki, Panserraikos, APOEL Nicosia, Aris Thessaloniki, Aris Thessaloniki U19, PASA Irodotos",0,0,150000,1,3,2025-08-02,Diagoras,GS Ilioupolis,150000,0,0.413792986,0.015176009,0.159319854,436.4166667,155,14.76589651,0.635562014,0.123192732,2,0.879752076,0.366105676,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['Super League 2', 'Super League 2 Play-out', 'Kypello Elladas', 'Super League 1', 'Champions Round', 'Protathlima Cyta', 'Kypello Kyprou', 'UECL Quali', 'Europa League Qualifying', 'SL1 Play-off', 'Super League U19', 'Football League']","['GS Ilioupolis', 'Diagoras Rodou', 'POT Iraklis Thessaloniki', 'Panserraikos', 'APOEL Nicosia', 'Aris Thessaloniki', 'Aris Thessaloniki U19', 'PASA Irodotos']",8,12,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.5,0.3333333333333333,0.1111111111111111,Low_Risk,0,0.26666666666666666,332.0,Short_Term,0,0.0,150000.0,0.0,0,1,0.619227979,0.002417839538182686,9.384642924411171,0.840680146,Positive,10.423391360770252,Late_Prime,0.8888888888888888,1,15,1.6666666666666667,1,Summer,2018.0,Late_Career,226.0,1,4,2,1,0,1
702062,Iker Pérez (702062),Gimnástica Segoviana CF,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Segunda Federación - Gr. I, Segunda Federación - Gr. IV, Promoción a 1ª Federación, Copa del Rey, 2ª B - Grupo I, 2ª B - Grupo II","Gimnástica Segoviana CF, Recreativo Granada, Real Valladolid Promesas, CD Palencia Cristo Atlético",2,6,50000,0,0,2025-08-03,Recre Granada,G. Segoviana,50000,0,1.0,0.0,0.0,582.8333333,219,14.77952531,0.638703411,0.147527758,1,1.0,1.0,True,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Segunda Federación - Gr. I', 'Segunda Federación - Gr. IV', 'Promoción a 1ª Federación', 'Copa del Rey', '2ª B - Grupo I', '2ª B - Grupo II']","['Gimnástica Segoviana CF', 'Recreativo Granada', 'Real Valladolid Promesas', 'CD Palencia Cristo Atlético']",7,6,4,8,0.2857142857142857,0.25,0.75,1.0,1.3333333333333333,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,331.0,Short_Term,0,0.0,5555.555555555556,0.0,0,1,0.8473526959000001,0.0,9.439733228457833,1.0,Very_Positive,10.574570431956168,Prime,0.5,0,6,0.75,1,Summer,2018.0,Late_Career,225.0,3,4,3,2,0,1
46060,Federico Melchiorri (46060),A.P. Aurora Treia,2026-06-30,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","Serie D - F, Coppa Serie D, Playout Serie C, Serie C-B, Playoff Serie C, Serie B, Italy Cup, Superc. Serie C, Serie C - B, Serie B Play-out, Serie A, Primavera 2 - B, Primavera C, Primavera B, Serie B Play-off, Lega Pro 1 - B, Play-off/out Lega Pro 2, Lega Pro 2 - B, Lega Pro 1a - A, Serie C2 - B, Viareggio Cup","US Recanatese, Ancona Calcio, AC Perugia Calcio, SPAL, Carpi FC 1909, Cagliari Calcio, Cagliari Primavera, Delfino Pescara 1936, Calcio Padova, SS Maceratese, Giulianova Calcio, US Poggibonsi, US Sambenedettese, Siena Primavera, AC Siena, Tolentino Calcio",123,54,50000,8,785,2025-08-04,Recanatese,Aurora Treia,50000,0,1.0,0.0,0.0,590.4166667,-147,15.07649965,0.643874946,0.210235786,1,1.0,1.0,True,2025.0,8.0,3.0,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05']","['Serie D - F', 'Coppa Serie D', 'Playout Serie C', 'Serie C-B', 'Playoff Serie C', 'Serie B', 'Italy Cup', 'Superc. Serie C', 'Serie C - B', 'Serie B Play-out', 'Serie A', 'Primavera 2 - B', 'Primavera C', 'Primavera B', 'Serie B Play-off', 'Lega Pro 1 - B', 'Play-off/out Lega Pro 2', 'Lega Pro 2 - B', 'Lega Pro 1a - A', 'Serie C2 - B', 'Viareggio Cup']","['US Recanatese', 'Ancona Calcio', 'AC Perugia Calcio', 'SPAL', 'Carpi FC 1909', 'Cagliari Calcio', 'Cagliari Primavera', 'Delfino Pescara 1936', 'Calcio Padova', 'SS Maceratese', 'Giulianova Calcio', 'US Poggibonsi', 'US Sambenedettese', 'Siena Primavera', 'AC Siena', 'Tolentino Calcio']",19,21,16,177,2.2363636363636363,6.15,2.7,8.85,37.31460674157304,1,1,1,87.22222222222223,39.25,0.4,High_Risk,1,27.595,330.0,Short_Term,0,0.0,280.8988764044944,0.0,0,1,0.830091748,0.0,9.707380398012768,1.0,Very_Positive,10.729510219396673,Veteran,0.8,1,28,1.4,1,Summer,2019.0,Late_Career,224.0,0,4,3,3,0,1
