player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
342253,Theodoros Mingos (342253),Ionikos Nikeas,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 17/18, 16/17, 15/16","Kategoria Superiore, Kupa e Shqipërisë, Super League 2, Kypello Elladas, Super League 1, SL1 Play-off, Football League, Super League K20, Europa League","KF Teuta, FK Kukësi, Thesprotos Igoumenitsas, AS Rodos, OFI Crete FC, GS Kallithea, Panathinaikos Athens U20, Panathinaikos FC",10,5,0,0,0,06-08-2025,KF Teuta,Ionikos Nikeas,150000,0,1.0,0.0,0.0,584.6666667,174,18.45695553,0.648342915,0.19039031,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-06,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '17/18', '16/17', '15/16']","['Kategoria Superiore', 'Kupa e Shqipërisë', 'Super League 2', 'Kypello Elladas', 'Super League 1', 'SL1 Play-off', 'Football League', 'Super League K20', 'Europa League']","['KF Teuta', 'FK Kukësi', 'Thesprotos Igoumenitsas', 'AS Rodos', 'OFI Crete FC', 'GS Kallithea', 'Panathinaikos Athens U20', 'Panathinaikos FC']",9,9,8,15,1.1111111111111112,0.5555555555555556,1.6666666666666667,0.625,0.3125,0.3125,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.6392061334,0.45795260499999996,0.0,123.99432891112026,0.03151443744271403,0.0,1.0,-0.5,0.0,2025,8,3,148.0,328.0,1,0.8986301369863013,28,1,Prime,0.0,2.3978952727983707,1.791759469228055,0.0,6.372750799575902,0.6931471805599453,0.0,0.0,2.859362631116061,79.25793554680502,12.0,11.0,1.3333333333333333,1.6888888888888887,Elite,Low,Short,Summer,External,1,1,1,1,0,1,0,150000.0,113107.805,91893.9140625,5.227940082550049,110986.4140625,1.095217227935791,2.726196765899658,5.264443397521973,39013.5859375
131324,Filip Mrzljak (131324),FC Ufa,30-06-2026,"25/26, 2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","1.Division, Super Cup, Indian Super League, Durand Cup, SuperSport HNL, Hrvatski nogometni kup, Relegation Premier Liga, Premier Liga, Russian Cup, SuperLiga - Relegation group, Romanian Cup, Liga 1, Championship gr., SuperLiga - Championship group, Europa League Qualifying, Cupa Ligii, Prva NL","FC Ufa, Punjab FC, HNK Gorica, FC Dinamo 1948, Astra Giurgiu (- 2024), Pandurii Targu Jiu (- 2022), NK Lokomotiva Zagreb, NK Radnik Sesvete",20,24,500000,5,120,07-08-2025,Punjab FC,Ufa,500000,0,1.0,0.0,0.0,598.5833333,-7,13.63246554,0.626135691,0.17193751,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-07,2026-06-30,"['25/26', '2025', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['1.Division', 'Super Cup', 'Indian Super League', 'Durand Cup', 'SuperSport HNL', 'Hrvatski nogometni kup', 'Relegation Premier Liga', 'Premier Liga', 'Russian Cup', 'SuperLiga - Relegation group', 'Romanian Cup', 'Liga 1', 'Championship gr.', 'SuperLiga - Championship group', 'Europa League Qualifying', 'Cupa Ligii', 'Prva NL']","['FC Ufa', 'Punjab FC', 'HNK Gorica', 'FC Dinamo 1948', 'Astra Giurgiu (- 2024)', 'Pandurii Targu Jiu (- 2022)', 'NK Lokomotiva Zagreb', 'NK Radnik Sesvete']",16,17,8,44,1.25,1.5,2.75,0.4444444444444444,0.5333333333333333,0.0888888888888889,0.5,1.0625,20.0,0.3125,7.5,4.265625,0.6377171366,0.454198181,0.0,93.59268777662794,0.022736565182639973,0.0,1.0,-0.5,0.0,2025,8,3,147.0,327.0,1,0.8958904109589041,35,0,Veteran,13.122365377402328,3.044522437723423,3.2188758248682006,4.795790545596741,6.396234969477874,1.0986122886681098,11111.111111111111,31250.0,3.0384834009139237,11.334962298988057,24.0,12.5,1.5,1.35,Elite,Moderate,Short,Summer,External,1,1,1,1,1,1,0,500000.0,540835.56,95034.03125,5.2375807762146,496255.40625,1.1607565879821777,2.5931384563446045,4.635559558868408,3744.59375
512075,Mikel Pradera (512075),Sestao River,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Segunda Federación - Gr. II, Primera Federación - Gr. I, Primera Federación - Gr. II, Ascenso LaLiga2, Copa del Rey, 2ª B - Fase de descenso, 2ª B - Grupo II, Copa Federation, Seg. B Play-off","Sestao River, SD Tarazona, CD Alcoyano, SD Amorebieta, Real Unión Club, SD Leioa, Cultural Durango",27,4,200000,0,0,07-08-2025,SD Tarazona,Sestao River ,200000,0,0.949836541,0.064971592,0.093816467,556.0833333,32,14.28383036,0.677994303,0.197456875,1,1.0,0.688767074,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-07,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Segunda Federación - Gr. II', 'Primera Federación - Gr. I', 'Primera Federación - Gr. II', 'Ascenso LaLiga2', 'Copa del Rey', '2ª B - Fase de descenso', '2ª B - Grupo II', 'Copa Federation', 'Seg. B Play-off']","['Sestao River', 'SD Tarazona', 'CD Alcoyano', 'SD Amorebieta', 'Real Unión Club', 'SD Leioa', 'Cultural Durango']",9,9,7,31,3.0,0.4444444444444444,3.4444444444444446,0.84375,0.125,0.71875,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,0.67975726024,0.480537428,0.31123292599999997,96.63530102444916,0.025640383594653125,0.05887618678319453,0.906183533,-0.44983654100000003,0.0,2025,8,3,147.0,327.0,1,0.8958904109589041,28,1,Prime,12.206077645517674,3.332204510175204,1.6094379124341003,0.0,6.322714839688208,0.6931471805599453,6250.0,22222.222222222223,3.827013433987018,65.68854746684724,13.0,8.5,1.4444444444444444,1.4777777777777776,Elite,Low,Short,Summer,External,2,1,1,1,1,1,0,200000.0,164592.53,92175.578125,5.204751968383789,157350.84375,1.2138092517852783,2.791468620300293,4.372204780578613,42649.15625
278651,Gerard Valentín (278651),Al-Wakrah SC,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Stars League, LaLiga2, Copa del Rey, 2ª División, LaLiga, Promoción a LaLiga, Ascenso a 2ª, 2ª B - Grupo III","Al-Wakrah SC, SD Huesca, CD Lugo, Deportivo de La Coruña, Gimnàstic de Tarragona, UE Olot",9,25,800000,3,159,08-08-2025,SD Huesca,Al-Wakrah SC,800000,750000,1.0,0.0,0.0,599.75,33,14.9804085,0.669144715,0.182067879,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-08,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['Stars League', 'LaLiga2', 'Copa del Rey', '2ª División', 'LaLiga', 'Promoción a LaLiga', 'Ascenso a 2ª', '2ª B - Grupo III']","['Al-Wakrah SC', 'SD Huesca', 'CD Lugo', 'Deportivo de La Coruña', 'Gimnàstic de Tarragona', 'UE Olot']",13,8,6,34,0.6923076923076923,1.9230769230769231,2.6153846153846154,0.2571428571428571,0.7142857142857143,0.4571428571428572,0.46153846153846156,0.6153846153846154,39.75,0.23076923076923078,12.23076923076923,6.8307692307692305,0.6446980823599999,0.48707683599999996,0.0,102.24551207244319,0.024936177278401996,0.0,1.0,-0.5,0.0,2025,8,3,146.0,691.0,1,1.893150684931507,32,0,Experienced,13.592368256649284,2.302585092994046,3.258096538021482,5.075173815233827,6.398178874616578,1.0986122886681098,22857.14285714286,61538.46153846154,2.8588632579997486,8.417753559128336,20.0,6.0,1.5384615384615385,0.8307692307692308,Elite,Moderate,Medium,Summer,External,3,1,1,0,1,1,0,800000.0,1252566.1,94698.1953125,5.205312728881836,1136779.375,1.1719744205474854,2.937380313873291,4.7529425621032715,-336779.375
466815,Sherif Kallaku (466815),KF Vllaznia,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Kategoria Superiore, SuperLiga - Relegation group, SuperLiga, Romanian Cup, SuperLiga - Championship group, UECL Quali, Romanian Supercup, Kupa e Shqipërisë, Superkupa e Shqipërisë, SuperSport HNL, Champions League Qu., Hrvatski nogometni kup, Europa League Qualifying","KF Vllaznia, Sepsi OSK Sf. Gheorghe, KF Teuta, KF Tirana, NK Lokomotiva Zagreb, FK Partizani, KF Laçi",47,23,700000,2,13,08-08-2025,Sepsi OSK,KF Vllaznia,700000,0,1.0,0.0,0.0,564.75,21,12.94422311,0.679219904,0.192846101,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-08,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Kategoria Superiore', 'SuperLiga - Relegation group', 'SuperLiga', 'Romanian Cup', 'SuperLiga - Championship group', 'UECL Quali', 'Romanian Supercup', 'Kupa e Shqipërisë', 'Superkupa e Shqipërisë', 'SuperSport HNL', 'Champions League Qu.', 'Hrvatski nogometni kup', 'Europa League Qualifying']","['KF Vllaznia', 'Sepsi OSK Sf. Gheorghe', 'KF Teuta', 'KF Tirana', 'NK Lokomotiva Zagreb', 'FK Partizani', 'KF Laçi']",9,13,7,70,5.222222222222222,2.5555555555555554,7.777777777777778,0.6619718309859155,0.323943661971831,0.3380281690140845,0.7777777777777778,1.4444444444444444,4.333333333333333,0.2222222222222222,1.4444444444444444,0.8944444444444445,0.64498860464,0.486373803,0.0,88.38060956041448,0.02287975803800265,0.0,1.0,-0.5,0.0,2025,8,3,146.0,691.0,1,1.893150684931507,28,1,Prime,13.45883704259595,3.871201010907891,3.1780538303479458,2.6390573296152584,6.338152284513646,0.6931471805599453,9859.154929577464,77777.77777777778,5.113162475997745,30.090344535978854,23.0,7.0,2.5555555555555554,1.7888888888888888,Elite,Moderate,Medium,Summer,External,1,1,1,1,1,1,0,700000.0,759147.94,93955.421875,5.176989555358887,692628.6875,1.33431077003479,2.8428757190704346,5.0118513107299805,7371.3125
170914,Thibaut Peyre (170914),Al-Jandal SC,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Saudi First Division League, King's Cup, Saudi Pro League, JPL, Croky Cup, JPL Playoff II, Pro L. Supercup, PL Final, Proximus League, PL Relegation, Endrunde Jupiler Pro League, Belgacom League, CFA - Grp. A, Coupe de la Ligue, Ligue 1","Al-Batin FC, KV Mechelen, Union Saint-Gilloise, Royal Excel Mouscron (-2022), Mouscron-Péruwelz, LOSC Lille B, LOSC Lille, FC Toulouse",16,5,250000,4,340,09-08-2025,Al-Batin,Al-Jandal,250000,0,1.0,0.0,0.0,640.0833333,-96,12.82658508,0.672588493,0.158312805,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-09,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Saudi First Division League', ""King's Cup"", 'Saudi Pro League', 'JPL', 'Croky Cup', 'JPL Playoff II', 'Pro L. Supercup', 'PL Final', 'Proximus League', 'PL Relegation', 'Endrunde Jupiler Pro League', 'Belgacom League', 'CFA - Grp. A', 'Coupe de la Ligue', 'Ligue 1']","['Al-Batin FC', 'KV Mechelen', 'Union Saint-Gilloise', 'Royal Excel Mouscron (-2022)', 'Mouscron-Péruwelz', 'LOSC Lille B', 'LOSC Lille', 'FC Toulouse']",13,15,8,21,1.2307692307692308,0.38461538461538464,1.6153846153846154,0.7272727272727273,0.22727272727272727,0.5,0.6153846153846154,1.1538461538461537,68.0,0.3076923076923077,26.153846153846153,14.523076923076923,0.6491876498,0.514275688,0.0,89.36342407106856,0.020007672035357214,0.0,1.0,-0.5,0.0,2025,8,3,145.0,325.0,1,0.8904109589041096,32,0,Experienced,12.429220196836383,2.833213344056216,1.791759469228055,5.831882477283517,6.463159453618939,1.0986122886681098,11363.636363636364,19230.76923076923,2.692082536435452,3.7372507743315695,19.0,11.0,1.4615384615384615,1.5384615384615385,Elite,Elevated,Short,Summer,External,1,1,1,1,1,1,0,250000.0,158198.17,94832.1328125,5.155168056488037,151861.5625,1.2055068016052246,3.3375182151794434,4.871980667114258,98138.4375
913454,Cristian Grassi (913454),ASD S. Venanzo,30-06-2026,"24/25, 23/24, 22/23, 21/22","Play-off Serie D, Serie D - E, Primavera 2 - B, Serie D - C, Coppa Serie D, Play-off/out Primavera, Coppa Primavera","Foligno Calcio 1928, Flaminia Civita Castellana, Perugia Primavera, Vivi Altotevere Sansepolcro, Cjarlins Muzane, AC Città di Castello",3,2,25000,0,0,09-08-2025,Foligno,S. Venanzo,25000,0,0.832073508,-0.113375465,0.125673527,574.4166667,-71,16.02567822,0.618810686,0.17549423,1,1.0,0.573725108,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-09,2026-06-30,"['24/25', '23/24', '22/23', '21/22']","['Play-off Serie D', 'Serie D - E', 'Primavera 2 - B', 'Serie D - C', 'Coppa Serie D', 'Play-off/out Primavera', 'Coppa Primavera']","['Foligno Calcio 1928', 'Flaminia Civita Castellana', 'Perugia Primavera', 'Vivi Altotevere Sansepolcro', 'Cjarlins Muzane', 'AC Città di Castello']",4,7,6,5,0.75,0.5,1.25,0.5,0.3333333333333333,0.16666666666666669,1.5,1.75,0.0,0.0,0.0,0.0,0.65686762536,0.443316456,0.426274892,108.19979258646418,0.027850563161312063,-0.09912717043818493,0.874326473,-0.332073508,0.0,2025,8,3,145.0,325.0,1,0.8904109589041096,23,1,Emerging,10.12667110305036,1.3862943611198906,1.0986122886681098,0.0,6.355094416113321,0.6931471805599453,4166.666666666667,6250.0,2.746284385866459,71.07294082071526,7.0,6.0,1.75,2.55,Elite,Low,Short,Summer,External,1,1,1,1,1,1,0,25000.0,2310.8865,88844.765625,5.15603494644165,10964.2744140625,1.1384968757629395,2.8983545303344727,5.803478240966797,14035.7255859375
369642,Ahmad Salem Al-Askar (369642),Al-Kharaitiyat SC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Qatari Second Division, Amir Cup, Amir Cup - Preliminary stage, Stars League, Qatari Stars Cup","Al-Kharaitiyat SC, Al-Waab SC, Al-Mesaimeer SC, Al-Khor SC, Al-Markhiya SC, Al-Sailiya SC",4,1,25000,0,0,10-08-2025,Al-Waab SC,Al-Kharaitiyat,25000,0,0.936108974,0.028723548,0.103821937,584.5,-263,16.77616196,0.630882669,0.18887595,1,1.0,0.708517355,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-10,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15']","['Qatari Second Division', 'Amir Cup', 'Amir Cup - Preliminary stage', 'Stars League', 'Qatari Stars Cup']","['Al-Kharaitiyat SC', 'Al-Waab SC', 'Al-Mesaimeer SC', 'Al-Khor SC', 'Al-Markhiya SC', 'Al-Sailiya SC']",11,5,6,5,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.6666666666666666,0.16666666666666666,0.5,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.0,0.66470411772,0.442006719,0.291482645,113.27799095430244,0.02865271043552519,0.025741413609127527,0.896178063,-0.43610897400000004,0.0,2025,8,3,144.0,324.0,1,0.8876712328767123,30,0,Experienced,10.12667110305036,1.6094379124341003,0.6931471805599453,0.0,6.372466183037772,0.6931471805599453,4166.666666666667,2272.7272727272725,2.5183110424906157,75.29634703437375,5.0,6.0,0.45454545454545453,0.8181818181818181,Elite,Low,Short,Summer,External,1,2,2,1,1,1,0,25000.0,3130.6594,89971.0390625,5.201295852661133,11814.6982421875,1.188220500946045,2.713444471359253,4.8990960121154785,13185.3017578125
542716,Mario Corcione (542716),Monastir,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Serie D - G, Coppa Serie D, Serie D - F, Serie D play-out, Serie D - I, Serie D - H, Serie C-C, Coppa Serie C, Under 17 - C","Monastir, Sassari Latte Dolce, Termoli Calcio 1920, Troina, Castelfidardo Calcio, ASD Vastese Calcio 1902, Nocerina Calcio, US Avellino 1912, Avellino Under 17",9,6,50000,0,0,10-08-2025,Latte Dolce,Monastir,50000,0,1.0,0.0,0.0,617.75,-95,14.31161473,0.549987346,0.209613049,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-10,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Serie D - G', 'Coppa Serie D', 'Serie D - F', 'Serie D play-out', 'Serie D - I', 'Serie D - H', 'Serie C-C', 'Coppa Serie C', 'Under 17 - C']","['Monastir', 'Sassari Latte Dolce', 'Termoli Calcio 1920', 'Troina', 'Castelfidardo Calcio', 'ASD Vastese Calcio 1902', 'Nocerina Calcio', 'US Avellino 1912', 'Avellino Under 17']",9,9,9,15,1.0,0.6666666666666666,1.6666666666666667,0.5625,0.375,0.1875,1.0,1.0,0.0,0.0,0.0,0.0,0.61645938136,0.340374297,0.0,98.41848611768977,0.023129882391919192,0.0,1.0,-0.5,0.0,2025,8,3,144.0,324.0,1,0.8876712328767123,28,1,Prime,10.819798284210286,2.302585092994046,1.9459101490553132,0.0,6.4277013138829,1.0986122886681098,3125.0,5555.555555555556,2.749036626930505,60.67099906649878,9.0,9.0,1.0,1.9,Elite,Low,Short,Summer,External,1,1,1,1,1,1,0,50000.0,16527.887,91684.5234375,5.223021507263184,24043.55078125,1.2518279552459717,2.9501395225524902,4.598536491394043,25956.44921875
197484,Federico Varano (197484),US Darfo Boario,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Serie D play-out, Serie D - C, Coppa Serie D, Serie D - B, Serie D - A, Play-off Serie D, Serie C-B, Coppa Serie C, Lega Pro A, Coppa Lega Pro, Lega Pro B, Serie B, Italy Cup, Serie C - A, Primavera Fase Finale, Primavera B, Viareggio Cup, Coppa Primavera","Virtus Ciserano Bergamo 1909, Villa Valle, ASD Chieri Calcio, Sona Calcio, Cjarlins Muzane, Sangiuliano City, Union San Giorgio Sedico, Mantova 1911, Alma Juventus Fano 1906, US Pistoiese 1921, US Arezzo, AC Cesena, FBC Unione Venezia, Atalanta Primavera, Atalanta BC",44,18,10000,1,5,12-08-2025,Virtus Bergamo,Darfo Boario,10000,0,1.0,0.0,0.0,616.25,-62,13.71697093,0.679589885,0.188573281,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-12,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Serie D play-out', 'Serie D - C', 'Coppa Serie D', 'Serie D - B', 'Serie D - A', 'Play-off Serie D', 'Serie C-B', 'Coppa Serie C', 'Lega Pro A', 'Coppa Lega Pro', 'Lega Pro B', 'Serie B', 'Italy Cup', 'Serie C - A', 'Primavera Fase Finale', 'Primavera B', 'Viareggio Cup', 'Coppa Primavera']","['Virtus Ciserano Bergamo 1909', 'Villa Valle', 'ASD Chieri Calcio', 'Sona Calcio', 'Cjarlins Muzane', 'Sangiuliano City', 'Union San Giorgio Sedico', 'Mantova 1911', 'Alma Juventus Fano 1906', 'US Pistoiese 1921', 'US Arezzo', 'AC Cesena', 'FBC Unione Venezia', 'Atalanta Primavera', 'Atalanta BC']",14,18,15,62,3.142857142857143,1.2857142857142858,4.428571428571429,0.6984126984126984,0.2857142857142857,0.4126984126984127,1.0714285714285714,1.2857142857142858,2.5,0.07142857142857142,0.35714285714285715,0.2285714285714286,0.64574625204,0.4910166039999999,0.0,94.56057256237267,0.022222715155933576,0.0,1.0,-0.5,0.0,2025,8,3,142.0,322.0,1,0.8821917808219178,33,0,Experienced,9.210440366976517,3.8066624897703196,2.9444389791664403,1.791759469228055,6.425274128225289,0.6931471805599453,158.73015873015873,714.2857142857143,3.9358898324445764,49.70173805353026,19.0,18.0,1.3571428571428572,2.9999999999999996,Elite,Moderate,Short,Summer,External,1,1,1,1,1,1,0,10000.0,67023.4,93045.625,5.2323503494262695,69625.625,1.1341040134429932,3.1318225860595703,5.178669452667236,-59625.625
315337,Jonathan Bolingi (315337),Chonburi FC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 2022, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 2016, 14/15, 13/14","Thai League, Super liga Championship round, Kup Srbije, Super liga Srbije, Thai FA Cup, Thai League Cup, Thailand Champions Cup, AFC CL-Qualification, Super League, Swiss Cup, Süper Lig, Türkiye Kupasi, JPL, Croky Cup, Europa League Qualifying, Jupiler Pro League playoff Europa League, JPL Play-Offs I, JPL Playoff II, CAF-Champions League, CAF-Supercup, Club World Cup","Chonburi FC, FK Vojvodina Novi Sad, Buriram United, FC Lausanne-Sport, MKE Ankaragücü, Royal Antwerp FC, KAS Eupen, Royal Excel Mouscron (-2022), Standard Liège, TP Mazembe",52,15,50000,4,579,12-08-2025,Vojvodina,Chonburi FC,50000,0,1.0,0.0,0.0,617.4166667,191,16.87758132,0.559521839,0.145781439,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-12,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '2022', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '2016', '14/15', '13/14']","['Thai League', 'Super liga Championship round', 'Kup Srbije', 'Super liga Srbije', 'Thai FA Cup', 'Thai League Cup', 'Thailand Champions Cup', 'AFC CL-Qualification', 'Super League', 'Swiss Cup', 'Süper Lig', 'Türkiye Kupasi', 'JPL', 'Croky Cup', 'Europa League Qualifying', 'Jupiler Pro League playoff Europa League', 'JPL Play-Offs I', 'JPL Playoff II', 'CAF-Champions League', 'CAF-Supercup', 'Club World Cup']","['Chonburi FC', 'FK Vojvodina Novi Sad', 'Buriram United', 'FC Lausanne-Sport', 'MKE Ankaragücü', 'Royal Antwerp FC', 'KAS Eupen', 'Royal Excel Mouscron (-2022)', 'Standard Liège', 'TP Mazembe']",15,21,10,67,3.466666666666667,1.0,4.466666666666667,0.7647058823529411,0.22058823529411764,0.5441176470588235,0.6666666666666666,1.4,115.8,0.26666666666666666,38.6,21.350000000000005,0.62857933756,0.41374039999999995,0.0,114.90211932519,0.027291601647902355,0.0,1.0,-0.5,0.0,2025,8,3,142.0,322.0,1,0.8821917808219178,34,0,Veteran,10.819798284210286,3.970291913552122,2.772588722239781,6.363028103540465,6.427162448236034,0.6931471805599453,735.2941176470588,3333.3333333333335,3.649329742036765,3.2315480111708275,34.0,16.0,2.2666666666666666,2.0666666666666664,Elite,Elevated,Short,Summer,External,1,1,1,1,1,1,0,50000.0,126239.85,95536.9140625,5.283381462097168,123169.5625,1.1022264957427979,2.78194522857666,5.512444972991943,-73169.5625
949337,Guilherme Smith (949337),Union Saint-Gilloise,30-06-2029,"25/26, 2025, 24/25, 2024, 23/24, 22/23, 21/22","Jupiler Pro League, UECL Qualifiers, Premium Liiga, Eesti Karikas, Eesti Superkarikas, Esiliiga B, Premier Liga, U-23 Cup Portugal, Revelação U23 - Championship, Liga Revelação, Torneio Abertura Final, Torn. Abertura U23, Ukrainian Cup","Union Saint-Gilloise, Kalju FC, Kalju FC U21, Zorya Lugansk, SC Braga U23",27,14,200000,0,0,12-08-2025,Kalju FC,Union SG,200000,400000,1.0,0.0,0.0,568.8333333,24,16.19323176,0.683363315,0.175859109,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-12,2029-06-30,"['25/26', '2025', '24/25', '2024', '23/24', '22/23', '21/22']","['Jupiler Pro League', 'UECL Qualifiers', 'Premium Liiga', 'Eesti Karikas', 'Eesti Superkarikas', 'Esiliiga B', 'Premier Liga', 'U-23 Cup Portugal', 'Revelação U23 - Championship', 'Liga Revelação', 'Torneio Abertura Final', 'Torn. Abertura U23', 'Ukrainian Cup']","['Union Saint-Gilloise', 'Kalju FC', 'Kalju FC U21', 'Zorya Lugansk', 'SC Braga U23']",7,13,5,41,3.857142857142857,2.0,5.857142857142857,0.6428571428571429,0.3333333333333333,0.3095238095238096,0.7142857142857143,1.8571428571428572,0.0,0.0,0.0,0.0,0.64853520556,0.507504206,0.0,109.0969686195318,0.028417487734917663,0.0,1.0,-0.5,0.0,2025,8,3,142.0,1418.0,1,3.884931506849315,24,1,Emerging,12.206077645517674,3.332204510175204,2.70805020110221,0.0,6.345343920352749,1.0986122886681098,4761.9047619047615,28571.428571428572,4.4155336258815066,70.75322496964093,15.0,8.0,2.142857142857143,1.6428571428571428,Elite,Low,Long,Summer,External,1,1,1,0,1,1,0,200000.0,399265.22,91671.8515625,5.281764984130859,368505.875,1.1610064506530762,2.621932029724121,4.865550518035889,-168505.875
