Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
jeffrey schlupp,157506.0,32.0,Crystal Palace,6000000.0,0.0,MID,12,95,0,0,4,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,2,40,57,2.0,0.15799620987974555,107,-0.19962945565168755,-0.04156951303435435,0.14266527898375395,1.9,mid-term,-0.1571614982693058,5.0,10,1.0,0.0,0.0,0.0,0.0,1.894736842105263,0.0,0.0,0,1,0,0,0,0.0,0.5287671232876712,16.920547945205477,0.4166666666666667,-0.0785807491346529,0,1,mid,4
stefan ortega,85941.0,29.0,Manchester City,6000000.0,0.0,GKP,13,1099,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,1,3,33,0.65,18,0,0,365,0.0,-0.05240021624900551,69,0.03155912962965173,-0.2306489806222857,-0.016000830694983176,1.7,mid-term,-0.020641751838436154,10.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.09000000000000001,2.6100000000000003,0.45454545454545453,-0.020641751838436154,0,1,mid,4
danny welbeck,67063.0,29.0,Brighton & Hove Albion,5500000.0,0.0,FWD,30,2122,10,0,60,2,0.0,0.79,133,26,33,47,73,0.66,117,0.58,5,0,11,2,0,0.0,0,1,14,294,3.0,0.14981394798472553,117,-0.10861570635385778,0.1530447555901411,0.1399346986542429,2.1,mid-term,0.2883660089080033,5.0,10,1.0,0.4241281809613572,0.0,0.16666666666666666,0.79,4.495758718190387,0.36757775683317623,0.0,1,0,0,0,0,0.0,0.36890410958904113,10.698219178082192,0.3846153846153846,0.14418300445400165,0,1,mid,4
ben white,335721.0,22.0,Arsenal,5500000.0,0.0,DEF,17,1198,0,2,9,12,0.13,0.89,296,20,23,6,116,0.5,5,0.31,2,0,10,5,0,0.0,0,0,0,365,0.0,0.07887314669644084,264,-0.09198515326724986,0.09130088992054793,0.1343320818083877,4.3,long-term,0.06108734600164446,8.0,10,1.0,0.0,0.15025041736227046,0.0,0.89,3.6811352253756264,0.0,0.10016694490818032,0,0,1,0,0,1.17,0.020000000000000004,0.44000000000000006,0.20833333333333334,0.04886987680131557,0,1,mid,4
kenny tete,206746.0,24.0,Fulham,5500000.0,3200000.0,DEF,22,1779,0,2,24,18,0.07,0.83,133,56,7,0,48,0.38,5,0.24,5,0,35,2,0,0.0,0,1,38,92,3.0,-0.27611585481077816,153,0.08573489805965004,-0.04909896395985037,-0.14742695251339885,4.9,long-term,0.08775389709076407,5.0,10,1.71875,0.0,0.10118043844856661,0.0,0.83,3.1871838111298487,0.0,0.0809443507588533,0,0,1,0,0,1.6800000000000002,0.42958904109589047,10.310136986301371,0.18518518518518517,0.04387694854538204,0,1,mid,4
jack clarke,559794.0,20.0,Ipswich Town,5400000.0,0.0,FWD,32,1170,0,4,17,7,0.03,0.73,131,32,10,2,84,0.4,4,0.13,2,0,15,0,0,0.0,0,1,12,339,1.0,-0.04076322849017516,156,-0.17105894736662663,0.09759690059044218,0.018218986810124137,4.1,long-term,-0.23636513173648976,3.0,10,1.0,0.0,0.3076923076923077,0.0,0.73,3.3846153846153846,0.0,0.1641025641025641,1,0,0,0,0,0.51,0.13424657534246576,2.684931506849315,0.2173913043478261,-0.07090953952094693,0,1,mid,4
levi colwill,614258.0,19.0,Chelsea,5000000.0,0.0,DEF,35,3149,2,1,17,4,0.07,0.82,135,47,41,11,104,0.51,41,0.55,9,0,45,10,0,0.0,0,1,30,36,2.0,0.05467079293929393,53,0.06494715677359542,-0.04728640108706796,0.05415367094162163,4.4,long-term,-0.031726084263544285,9.0,10,1.0,0.057161003493172435,0.028580501746586218,0.11764705882352941,0.82,2.8294696729120354,0.02667513496348047,0.013337567481740234,0,0,1,0,2,1.1900000000000002,0.35027397260273974,6.655205479452055,0.2040816326530612,-0.028553475837189857,0,1,mid,4
robin olsen,75458.0,30.0,Aston Villa,5000000.0,0.0,GKP,4,225,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,1,8,0.0,0,0,0,365,0.0,0.19107713133012552,160,0.02732066838774826,0.05413573242492523,0.18170603988313583,3.7,long-term,0.39319195329508394,6.0,10,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,1,0,0.0,0.1,3.0,0.23809523809523808,0.23591517197705034,0,1,mid,4
toby collyer,654253.0,21.0,Manchester United,5000000.0,0.0,MID,6,175,0,0,1,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,1,31,126,1.0,-0.0939823561711354,157,0.11061012519617722,0.1824038328317412,-0.01873470226684773,2.7,mid-term,-0.17391551392615234,9.0,10,1.0,0.0,0.0,0.0,0.0,6.171428571428572,0.0,0.0,0,1,0,0,0,0.0,0.26095890410958905,5.48013698630137,0.3125,-0.15652396253353712,0,1,mid,4
rodrigo muniz,735571.0,21.0,Fulham,5000000.0,0.0,FWD,31,951,8,1,39,12,0.06,0.82,126,10,30,11,106,0.46,22,0.43,1,0,11,0,0,0.0,0,0,0,365,0.0,0.16405750568644875,130,0.030538066974182987,0.0550841253899518,0.15380129294155306,1.4,mid-term,-0.0782341972649059,5.0,10,1.0,0.7570977917981072,0.0946372239747634,0.20512820512820512,0.82,4.826498422712934,0.4542586750788643,0.05678233438485804,1,0,0,0,8,2.34,0.010000000000000002,0.21000000000000005,0.5263157894736842,-0.03911709863245295,0,1,mid,4
moisés caicedo,687626.0,19.0,Chelsea,5000000.0,28200000.0,MID,38,3356,1,2,20,22,0.11,0.81,197,114,23,5,113,0.46,41,0.43,11,0,70,10,0,0.0,0,2,56,323,2.0,0.010280896625120987,107,-0.23821633948361232,0.13829035496493997,0.03926455970551676,2.4,mid-term,-0.19675174134431267,9.0,10,0.1773049645390071,0.026817640047675805,0.05363528009535161,0.05,0.81,3.8081048867699643,0.012514898688915376,0.025029797377830752,0,1,0,0,2,2.2,0.25301369863013695,4.807260273972602,0.3448275862068966,-0.1770765672098814,0,1,mid,4
mathis amougou,1010854.0,19.0,Chelsea,5000000.0,15000000.0,MID,1,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.11586720749524125,72,0.1438098691042829,0.2680482606318612,-0.059528623668247294,0.8,expiring,0.02057176054797258,9.0,10,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.7692307692307692,0.01851458449317532,0,1,mid,4
bobby de cordova-reid,186186.0,31.0,Leicester City,5000000.0,0.0,MID,23,742,1,2,7,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,2,0,9,0,0,0.0,0,0,0,365,0.0,0.1965485871648449,74,0.030359306854857174,-0.0842906015356202,0.1597618331932136,1.3,mid-term,0.07005752731815167,4.0,10,1.0,0.12129380053908356,0.24258760107816713,0.14285714285714285,0.0,1.091644204851752,0.08894878706199462,0.17789757412398924,0,1,0,0,2,0.0,0.11000000000000001,3.4100000000000006,0.5555555555555556,0.028023010927260665,0,1,mid,4
harry amass,1011738.0,18.0,Manchester United,5000000.0,0.0,DEF,5,346,0,0,3,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,3,37,347,2.0,-0.12773543430735632,68,0.029949061305128075,-0.03247115085684314,-0.06903518363552903,4.0,long-term,-0.030478093796456746,9.0,10,1.0,0.0,0.0,0.0,0.0,1.5606936416184969,0.0,0.0,0,0,1,0,0,0.0,0.2898630136986301,5.217534246575342,0.2222222222222222,-0.027430284416811068,0,1,mid,4
anthony gordon,503733.0,19.0,Newcastle United,5000000.0,0.0,MID,34,2444,6,5,59,41,0.09,0.78,305,32,11,9,160,0.41,67,0.47,2,0,20,2,0,0.0,0,1,27,13,3.0,0.055898734684515894,50,-0.08955749871508299,0.11404967989297148,0.05411412926417611,4.1,long-term,0.008400917290416872,7.0,10,1.0,0.220949263502455,0.18412438625204583,0.1016949152542373,0.78,1.9148936170212765,0.10310965630114567,0.08592471358428805,0,1,0,0,30,5.31,0.4228767123287671,8.034657534246575,0.2173913043478261,0.00588064210329181,0,1,mid,4
romain esse,967319.0,19.0,Crystal Palace,5000000.0,14200000.0,MID,7,135,1,1,1,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,1,14,38,3.0,0.22348532955472564,147,-0.11982270043819564,0.12949802726412937,0.200495674744252,2.5,mid-term,-0.3007708537275945,5.0,10,0.352112676056338,0.6666666666666667,0.6666666666666667,1.0,0.0,6.0,0.31111111111111117,0.31111111111111117,0,1,0,0,1,0.0,0.4091780821917808,7.774383561643836,0.3333333333333333,-0.15038542686379724,0,1,mid,4
carlos baleba,973085.0,19.0,Brighton & Hove Albion,5000000.0,27000000.0,MID,34,2670,3,1,44,9,0.04,0.89,56,79,8,6,42,0.39,11,0.48,6,1,40,4,0,0.0,0,2,67,11,3.0,0.17218302951379072,100,0.10510344024951164,0.148880469417244,0.15049815062968347,3.9,long-term,-0.23520514374608115,5.0,10,0.18518518518518517,0.10112359550561799,0.033707865168539325,0.06818181818181818,0.89,3.134831460674157,0.04719101123595506,0.015730337078651686,0,1,0,0,3,1.76,0.48397260273972603,9.195479452054794,0.22727272727272727,-0.11760257187304057,0,1,mid,4
harry clarke,528892.0,23.0,Ipswich Town,5000000.0,0.0,DEF,7,378,0,0,1,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,1,5,0,0,0.0,0,2,34,235,1.0,-0.006796970518568644,120,0.1153682776913265,0.03481544500747483,0.031206156601037916,1.2,mid-term,-0.1591436574427712,3.0,10,1.0,0.0,0.0,0.0,0.0,1.1904761904761905,0.0,0.0,0,0,1,0,0,0.0,0.28123287671232877,6.468356164383562,0.5882352941176471,-0.047743097232831364,0,1,mid,4
dara o'shea,401320.0,24.0,Ipswich Town,5000000.0,7800000.0,DEF,35,3123,0,0,22,13,0.15,0.71,41,49,4,0,43,0.38,20,0.37,6,0,21,2,0,0.0,0,0,0,365,0.0,0.0656163555189129,100,0.07866220137771435,-0.06916584467776234,0.075901478833269,1.8,mid-term,-0.19139007715205736,3.0,10,0.6410256410256411,0.0,0.0,0.0,0.71,1.5273775216138328,0.0,0.0,0,0,1,0,0,3.3,0.04000000000000001,0.9600000000000002,0.4347826086956522,-0.05741702314561721,0,1,mid,4
matty cash,425334.0,23.0,Aston Villa,4800000.0,15750000.0,DEF,27,2077,1,1,13,6,0.03,0.82,149,56,54,21,94,0.62,61,0.55,7,0,27,5,0,0.0,0,0,0,365,0.0,-0.2626393170322995,82,0.09757587840102365,-0.1022208830447229,-0.15927209734718503,4.1,long-term,-0.14312651046873204,6.0,10,0.3047619047619048,0.043331728454501686,0.043331728454501686,0.07692307692307693,0.82,5.67645642753972,0.03177660086663457,0.03177660086663457,0,0,1,0,1,0.39,0.03,0.69,0.2173913043478261,-0.08587590628123923,0,1,mid,4
craig dawson,121477.0,30.0,Wolverhampton Wanderers,4800000.0,1100000.0,DEF,15,969,0,0,5,8,0.06,0.9,205,15,21,3,47,0.61,42,0.61,2,0,0,1,0,0.0,0,2,56,331,1.0,-0.15253919948414235,71,-0.0005639930268268609,-0.20971692269566256,-0.08549871836017836,1.7,mid-term,-0.08317542270562288,5.0,10,4.363636363636363,0.0,0.0,0.0,0.9,3.6222910216718267,0.0,0.0,0,0,1,0,0,0.3,0.29863013698630136,8.95890410958904,0.45454545454545453,-0.04158771135281144,0,1,mid,4
marcus tavernier,399434.0,23.0,Bournemouth,4500000.0,11900000.0,MID,29,1938,3,5,57,5,0.06,0.81,74,44,27,7,69,0.63,25,0.61,6,0,34,0,0,0.0,0,0,0,365,0.0,0.1954001782471198,147,-0.0670006016600249,0.14912993239112654,0.1808360688289279,1.9,mid-term,0.13167231038801103,4.0,10,0.37815126050420167,0.1393188854489164,0.23219814241486067,0.05263157894736842,0.81,3.6222910216718267,0.10216718266253871,0.17027863777089783,0,1,0,0,15,3.42,0.03,0.69,0.4166666666666667,0.05266892415520441,0,1,mid,4
martin dúbravka,74960.0,33.0,Newcastle United,4000000.0,2300000.0,GKP,10,900,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,5,29,0.71,12,1,31,146,1.0,0.1688718621916573,115,0.03299897034881349,-0.25705912995515723,0.15267583799969459,4.5,long-term,0.05878911930479764,7.0,10,1.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.37,12.209999999999999,0.2,0.04115238351335835,0,1,mid,4
yasin ayari,667287.0,19.0,Brighton & Hove Albion,4000000.0,4000000.0,MID,34,1966,2,1,28,2,0.0,0.88,74,59,13,9,75,0.49,8,0.44,4,0,37,1,0,0.0,0,1,38,162,3.0,-0.38965045462260045,64,-0.08374526063396365,-0.06245184293125698,-0.25357449905500107,3.6,long-term,-0.1382606164302143,5.0,10,1.0,0.09155645981688708,0.04577822990844354,0.07142857142857142,0.88,3.7080366225839265,0.042726347914547304,0.021363173957273652,0,1,0,0,2,0.0,0.34123287671232877,6.483424657534247,0.24390243902439027,-0.06913030821510716,0,1,mid,4
victor kristiansen,564529.0,20.0,Leicester City,4000000.0,14000000.0,DEF,30,2489,0,1,3,8,0.11,0.92,325,87,56,16,54,0.62,119,0.72,1,0,19,1,0,0.0,0,2,46,178,2.0,0.12981913519365726,243,0.07991070984699121,-0.002997438220879265,0.1637005674627329,1.1,mid-term,-0.03816190873022775,4.0,10,0.2857142857142857,0.0,0.03615910004017678,0.0,0.92,5.749296906388107,0.0,0.019284853354760947,0,0,1,0,0,0.33,0.3424657534246575,6.8493150684931505,0.625,-0.0152647634920911,0,1,mid,4
hamza choudhury,341501.0,24.0,Leicester City,4000000.0,0.0,MID,4,130,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,1,36,94,1.0,-0.018639347520240244,60,-0.06287780680236525,-0.12543811586300047,0.004934474717849814,4.7,long-term,0.17004958746628568,4.0,10,1.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0,1,0,0,0,0.0,0.30849315068493155,7.403835616438357,0.1923076923076923,0.06801983498651427,0,1,mid,4
jordan ayew,108354.0,32.0,Crystal Palace,4000000.0,5900000.0,MID,31,1664,5,0,33,1,0.0,0.82,102,0,19,7,90,0.63,22,0.54,6,0,31,0,0,0.0,0,1,20,25,2.0,0.3002705426992459,51,-0.10294387697974383,0.09615330692710226,0.2254740951741874,2.7,mid-term,-0.09387480442328354,5.0,10,0.6779661016949152,0.27043269230769235,0.0,0.15151515151515152,0.82,1.40625,0.1802884615384616,0.0,0,1,0,0,0,0.0,0.4863013698630137,15.561643835616438,0.3125,-0.04693740221164177,0,1,mid,4
nathan wood,503990.0,22.0,Nottingham Forest,3800000.0,3500000.0,DEF,11,772,0,0,2,0,0.0,0.0,0,14,0,0,0,0.0,0,0.0,2,0,9,1,0,0.0,0,0,0,365,0.0,-0.11335649647558901,56,-0.12534404540061359,0.09726087147471991,-0.06256633074969552,5.0,long-term,0.11211149929788991,4.0,10,1.0857142857142856,0.0,0.0,0.0,0.0,1.632124352331606,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.18181818181818182,0.04484459971915596,0,1,mid,4
ronnie edwards,732165.0,21.0,Southampton,3800000.0,3500000.0,DEF,1,12,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.1960554798534642,46,0.04257832272451196,0.047459401539366716,0.1510250496836387,4.5,long-term,0.252067891018588,3.0,10,1.0857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.010000000000000002,0.21000000000000005,0.2,0.07562036730557639,0,1,mid,4
welington,729264.0,23.0,Southampton,3500000.0,0.0,DEF,10,480,0,0,3,0,0.0,0.0,0,21,0,0,0,0.0,0,0.0,1,0,6,0,0,0.0,0,0,0,365,0.0,0.15224961640671114,64,0.11852886044201288,-0.05557333023216468,0.12575555066551697,2.6,mid-term,0.15167808575218522,3.0,10,1.0,0.0,0.0,0.0,0.0,3.9374999999999996,0.0,0.0,0,0,1,0,0,0.0,0.03,0.69,0.3225806451612903,0.045503425725655564,0,1,mid,4
dan burn,134270.0,29.0,Newcastle United,3500000.0,15000000.0,DEF,37,3330,1,1,23,20,0.11,0.66,155,39,11,10,92,0.47,46,0.42,11,0,34,13,0,0.0,0,3,83,11,3.0,-0.1831847684251821,42,0.18847217396413202,-0.013116667545734742,-0.11564192531021489,0.8,expiring,0.10688176645847394,7.0,10,0.23333333333333334,0.027027027027027025,0.027027027027027025,0.043478260869565216,0.66,1.6216216216216217,0.023423423423423424,0.023423423423423424,0,0,1,0,1,2.53,0.643972602739726,18.675205479452053,0.7692307692307692,0.07481723652093177,0,1,mid,4
antonee robinson,349701.0,23.0,Fulham,3500000.0,2100000.0,DEF,36,3167,0,10,16,1,0.0,0.89,111,95,19,10,34,0.44,11,0.5,8,0,0,5,0,0.0,0,2,53,319,1.0,0.33902544188938993,42,-0.09650181716318194,-0.010433978767230827,0.24990522190998551,1.4,mid-term,0.3703798964951556,5.0,10,1.6666666666666667,0.0,0.2841806125670982,0.0,0.89,3.5238395958320172,0.0,0.2083991158825387,0,0,1,0,0,0.0,0.2352054794520548,5.4097260273972605,0.5263157894736842,0.1851899482475778,0,1,mid,4
murillo,1005649.0,21.0,Nottingham Forest,3500000.0,12000000.0,DEF,36,3191,2,0,25,1,0.33,0.94,102,53,7,1,81,0.73,11,0.52,6,0,27,11,0,0.0,0,0,0,365,0.0,-0.15647250776244798,101,0.14192070932594336,-0.03122236681118052,-0.07926102516398331,4.5,long-term,0.25513524318271047,4.0,10,0.2916666666666667,0.05640864932623002,0.0,0.08,0.94,1.7204638044500156,0.03384518959573801,0.0,0,0,1,0,0,8.25,0.010000000000000002,0.21000000000000005,0.2,0.10205409727308419,0,1,mid,4
taiwo awoniyi,295313.0,23.0,Nottingham Forest,3200000.0,0.0,FWD,26,400,1,0,10,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,8,0,0,0.0,0,2,79,331,1.0,-0.02159920893290512,51,-0.005103222138640499,0.09138235721795712,0.00016526903168170327,3.3,long-term,-0.2709438053472438,4.0,10,1.0,0.225,0.0,0.1,0.0,1.3499999999999999,0.165,0.0,1,0,0,0,0,0.0,0.22863013698630136,5.258493150684931,0.2631578947368421,-0.10837752213889754,0,1,mid,4
antoine semenyo,583255.0,23.0,Bournemouth,3000000.0,10250000.0,MID,37,3209,0,5,125,2,0.0,0.81,294,55,62,8,151,0.53,52,0.67,9,0,73,6,0,0.0,0,0,0,365,0.0,-0.005559139993698531,61,0.1814198708251657,-0.0577978120478367,0.014390320286129308,4.3,long-term,0.05264063245871142,4.0,10,0.2926829268292683,0.0,0.14023060143346838,0.0,0.81,3.505765035836709,0.0,0.10283577438454349,0,1,0,0,0,0.0,0.03,0.69,0.20833333333333334,0.02105625298348457,0,1,mid,4
neto,111819.0,33.0,Arsenal,3000000.0,0.0,GKP,2,180,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11,0.0,0,0,0,365,0.0,-0.12457598214620877,40,0.08972392437779578,-0.08907059282814307,-0.07521517551433415,1.0,expiring,0.018140546665237837,8.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.13,4.29,0.6666666666666666,0.01451243733219027,0,1,mid,4
renato veiga,805714.0,20.0,Chelsea,3000000.0,14000000.0,MID,7,177,0,0,3,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,2,0,6,1,0,0.0,0,0,0,365,0.0,-0.082895427105566,54,-0.07252226649975577,-0.06436368796471453,-0.04184298279008001,1.7,mid-term,0.22916301454818727,9.0,10,0.21428571428571427,0.0,0.0,0.0,0.0,4.576271186440678,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.45454545454545453,0.20624671309336856,0,1,mid,4
nathan patterson,424015.0,20.0,Everton,3000000.0,14000000.0,DEF,10,345,0,0,1,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,1,0,6,0,0,0.0,0,0,0,365,0.0,0.39735323640069425,68,0.0578828021971055,-0.047972694960288456,0.29852688586010634,1.3,mid-term,-0.5,4.0,10,0.21428571428571427,0.0,0.0,0.0,0.0,2.869565217391304,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.5555555555555556,-0.2,0,1,mid,4
armando broja,571743.0,19.0,Everton,3000000.0,0.0,FWD,10,331,0,0,4,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,1,0,0,0,0,0.0,0,0,0,365,0.0,0.2092122917182571,175,0.07961110982535724,0.2147158082324961,0.1988961566503324,4.5,long-term,-0.1258258854590067,4.0,10,1.0,0.0,0.0,0.0,0.0,0.8157099697885197,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.2,-0.050330354183602675,0,1,mid,4
william osula,609556.0,21.0,Newcastle United,3000000.0,11600000.0,FWD,14,124,1,0,4,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0,0,365,0.0,-0.004983502871237385,42,-0.11848215636492213,-0.2343934383143299,0.009098960577546418,1.1,mid-term,0.07202254442110337,7.0,10,0.25862068965517243,0.7258064516129032,0.0,0.25,0.0,1.4516129032258065,0.43548387096774194,0.0,1,0,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.625,0.05041578109477236,0,1,mid,4
jakub moder,384461.0,21.0,Brighton,3000000.0,11000000.0,MID,4,9,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.2720324772546279,79,0.03147396607330043,0.10437035649462516,0.21409905775456323,1.0,expiring,0.1220369141931891,5.0,10,0.2727272727272727,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.6666666666666666,0.06101845709659455,0,1,mid,4
charlie taylor,195633.0,30.0,Southampton,3000000.0,0.0,DEF,8,353,0,0,0,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,2,54,292,1.0,-0.07190972616086785,261,-0.00038448252581077644,-0.10079995609623245,0.02788496990917072,1.3,mid-term,-0.034174731164893016,3.0,10,1.0,0.0,0.0,0.0,0.0,1.7847025495750708,0.0,0.0,0,0,1,0,0,0.0,0.31999999999999995,9.599999999999998,0.5555555555555556,-0.010252419349467905,0,1,mid,4
youssef chermiti,670688.0,19.0,Everton,3000000.0,12500000.0,FWD,4,42,0,0,3,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,365,0.0,0.011193703187371751,51,0.12226320895976389,-0.01392146183387756,0.02312030751587551,2.9,mid-term,-0.20443715666681794,4.0,10,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.29411764705882354,-0.08177486266672718,0,1,mid,4
tosin adarabioyo,258878.0,23.0,Chelsea,2800000.0,1650000.0,DEF,22,1404,1,1,13,3,0.0,0.87,215,17,25,15,96,0.63,53,0.66,4,0,8,7,0,0.0,0,0,0,365,0.0,-0.025731235993371362,307,0.06202682155889614,0.02635226650235254,0.07399612681263205,2.1,mid-term,0.363570633316705,9.0,10,1.696969696969697,0.06410256410256411,0.06410256410256411,0.07692307692307693,0.87,3.653846153846154,0.047008547008547015,0.047008547008547015,0,0,1,0,1,0.0,0.03,0.69,0.3846153846153846,0.32721356998503454,0,1,mid,4
morgan rogers,503743.0,21.0,Aston Villa,2800000.0,9400000.0,MID,37,3129,8,10,55,6,0.08,0.8,187,43,36,42,86,0.57,44,0.66,10,0,50,5,0,0.0,0,0,0,365,0.0,0.5406343900511893,86,-8.033342033878717e-05,-0.21951913548439497,0.4042182988100583,2.2,mid-term,-0.19202352504092668,6.0,10,0.2978723404255319,0.23010546500479387,0.28763183125599234,0.14545454545454545,0.8,3.4803451581975073,0.13806327900287632,0.1725790987535954,0,1,0,0,80,4.4,0.010000000000000002,0.21000000000000005,0.37037037037037035,-0.115214115024556,0,1,mid,4
marc guéhi,392757.0,20.0,Crystal Palace,2700000.0,0.0,DEF,34,3059,3,2,15,0,0.0,0.77,103,61,14,7,52,0.52,33,0.53,7,1,24,11,0,0.0,0,0,0,365,0.0,0.12564373780718535,50,0.1463376914287293,0.3015354820278596,0.10293563145004472,2.3,mid-term,0.13443948232029596,5.0,10,1.0,0.08826413860738803,0.058842759071592025,0.2,0.77,2.412553121935273,0.04707420725727362,0.03138280483818241,0,0,1,0,6,0.0,0.0,0.0,0.35714285714285715,0.06721974116014798,0,1,mid,4
james garner,505219.0,19.0,Everton,2700000.0,0.0,MID,21,1594,0,1,12,7,0.08,0.78,113,47,46,17,111,0.59,69,0.55,5,0,20,4,0,0.0,0,0,0,365,0.0,0.01228259681376224,28,-0.08649332743140722,-0.08281791715929193,0.01698942616124196,3.0,mid-term,-0.1483853891793227,4.0,10,1.0,0.0,0.05646173149309912,0.0,0.78,6.210790464240904,0.0,0.026348808030112924,0,1,0,0,0,0.96,0.0,0.0,0.2857142857142857,-0.05935415567172908,0,1,mid,4
ben mee,74810.0,32.0,Brentford,2500000.0,0.0,DEF,7,181,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,2,0,5,0,0,0.0,0,0,0,365,0.0,-0.021039638166772116,77,-0.051377636748844116,0.08633886185779237,0.008349176360182597,4.1,long-term,0.2609661416024935,5.0,10,1.0,0.0,0.0,0.0,0.0,0.9944751381215469,0.0,0.0,0,0,1,0,0,0.0,0.12,3.84,0.2173913043478261,0.13048307080124674,0,1,mid,4
ali al-hamadi,610581.0,22.0,Ipswich Town,2500000.0,0.0,FWD,11,125,0,0,4,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,3,0,8,0,0,0.0,0,0,0,365,0.0,0.00014013466150774624,31,0.057789705071124735,0.10192489627994858,0.009388803553764712,2.3,mid-term,-0.3498517700789398,3.0,10,1.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1,0,0,0,0,0.0,0.020000000000000004,0.44000000000000006,0.35714285714285715,-0.10495553102368194,0,1,mid,4
tim iroegbunam,696589.0,19.0,Everton,2500000.0,0.0,MID,18,564,0,0,5,0,0.0,0.0,0,29,0,0,0,0.0,0,0.0,4,0,15,0,0,0.0,0,1,36,256,2.0,0.1558827414819527,46,-0.023878922142696952,0.11464009971622843,0.12290413282358066,3.7,long-term,0.423959014841022,4.0,10,1.0,0.0,0.0,0.0,0.0,4.627659574468085,0.0,0.0,0,1,0,0,0,0.0,0.22972602739726025,4.364794520547945,0.23809523809523808,0.1695836059364088,0,1,mid,4
