Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
santiago bueno,438001.0,24.0,Wolverhampton Wanderers,8000000.0,12000000.0,DEF,29,1682,0,0,6,3,0.0,0.9,144,41,28,7,102,0.48,19,0.43,2,0,26,4,0,0.0,0,0,0,365,0.0,-0.1402905432053729,96,-0.14971936308453623,0.11590251898620947,-0.06943215147253226,1.4,mid-term,0.08167653697272023,5.0,10,0.6666666666666666,0.0,0.0,0.0,0.9,4.066587395957193,0.0,0.0,0,0,1,0,0,0.0,0.04000000000000001,0.9600000000000002,0.5263157894736842,0.040838268486360116,0,1,mid,4,0.2656218820707457,0
nathaniel clyne,85177.0,29.0,Crystal Palace,8000000.0,0.0,DEF,13,481,0,0,2,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,-0.21797206802556907,118,-0.039385298899796056,0.09889071499747969,-0.11721581225326297,2.2,mid-term,0.2256222189789594,5.0,10,1.0,0.0,0.0,0.0,0.0,2.2453222453222454,0.0,0.0,0,0,1,0,0,0.0,0.09000000000000001,2.6100000000000003,0.37037037037037035,0.1128111094894797,0,1,mid,4,0.13827601389727573,0
kyle walker-peters,341051.0,23.0,Southampton,8000000.0,13300000.0,DEF,33,2922,0,2,20,22,0.11,0.81,172,44,9,0,115,0.46,6,0.2,5,0,28,2,0,0.0,0,1,20,350,2.0,-0.18134266316202421,146,0.087228172437624,0.06835967996891261,-0.08318362045717317,0.8,expiring,-0.24481101631794033,3.0,10,0.6015037593984962,0.0,0.061601642710472276,0.0,0.81,1.6324435318275154,0.0,0.045174537987679675,0,0,1,0,0,2.2,0.2182191780821918,5.019041095890412,0.7692307692307692,-0.0734433048953821,0,1,mid,4,0.01886849246871139,0
julián araujo,513970.0,23.0,Bournemouth,8000000.0,10000000.0,DEF,12,497,0,0,0,0,0.0,0.0,0,10,0,0,0,0.0,0,0.0,2,0,7,0,0,0.0,0,2,44,309,3.0,-0.11809328209463914,96,-0.01778553989000814,0.03668118930391412,-0.053894068695018615,1.3,mid-term,0.14856685497030975,4.0,10,0.8,0.0,0.0,0.0,0.0,1.8108651911468814,0.0,0.0,0,0,1,0,0,0.0,0.3606849315068493,8.295753424657535,0.5555555555555556,0.0594267419881239,0,1,mid,4,0.05446672919392226,0
jakub kiwior,425918.0,22.0,Arsenal,8000000.0,19500000.0,DEF,17,1117,1,0,3,1,0.0,0.87,52,22,9,3,27,0.51,13,0.65,1,0,10,3,0,0.0,0,0,0,365,0.0,-0.12357494952601045,81,0.045642690835355125,0.05457144260817239,-0.062226740392483035,4.1,long-term,-0.05747612286362312,8.0,10,0.41025641025641024,0.08057296329453895,0.0,0.3333333333333333,0.87,2.739480752014324,0.05371530886302597,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.2173913043478261,-0.0459808982908985,0,1,mid,4,0.008928751772817267,0
victor lindelöf,184573.0,31.0,Manchester United,8000000.0,0.0,DEF,16,697,0,0,0,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,1,0,8,2,0,0.0,0,3,89,191,2.0,-0.13650174929857695,105,-0.07945300983948252,-0.05668545408058133,-0.0640826930404724,1.5,mid-term,0.1607984972942197,9.0,10,1.0,0.0,0.0,0.0,0.0,0.9038737446197991,0.0,0.0,0,0,1,0,0,0.0,0.5053424657534247,15.665616438356166,0.5,0.14471864756479774,0,1,mid,4,0.022767555758901187,0
caleb okoli,461833.0,22.0,Leicester City,8000000.0,14000000.0,DEF,19,1122,1,0,4,17,0.14,0.89,226,25,13,0,84,0.59,3,0.23,4,0,16,1,0,0.0,0,2,26,326,2.0,-0.06819288248692487,80,-0.12090692292098244,-0.14660828508597984,-0.023758993764823433,2.7,mid-term,-0.08886532217127542,4.0,10,0.5714285714285714,0.08021390374331551,0.0,0.25,0.89,3.048128342245989,0.05347593582887701,0.0,0,0,1,0,0,0.56,0.28136986301369865,6.19013698630137,0.3125,-0.03554612886851017,0,1,mid,4,0.025701362164997396,0
Synthetic Player 240,1000239.0,22.0,Aston Villa,7514422.839665473,52869545.82738851,DEF,37,1718,2,1,23,8,0.22312658615831438,0.8569443292539782,33,86,60,8,38,0.648280616449554,11,0.591585756164396,11,0,0,2,0,0.0,0,0,0,365,0.0,-0.19170199635760216,99,-0.05553501718935164,0.09504145764422516,-0.10452106777999182,0.6,expiring,-0.011691724275951096,6.0,10,0.14213140517981726,0.10477299185098952,0.05238649592549476,0.08695652173913043,0.8569443292539782,8.067520372526193,0.06984866123399303,0.03492433061699651,0,0,1,0,2,5.131911481641231,0.020000000000000004,0.44000000000000006,0.9090909090909091,-0.007015034565570658,0,1,mid,4,0.15057647483357678,0
josé sá,249994.0,28.0,Wolverhampton Wanderers,7500000.0,8000000.0,GKP,29,2609,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,2,0,4,7,71,0.6,48,0,0,365,0.0,0.1482333909623462,139,0.3098634079385212,0.10672634205661485,0.14542171533198398,1.1,mid-term,-0.017393473673932985,5.0,10,0.9375,0.0,0.0,0.0,0.0,0.06899195093905712,0.0,0.0,0,0,0,1,0,0.0,0.08000000000000002,2.24,0.625,-0.008696736836966493,0,1,mid,4,0.20313706588190633,1
marc guiu,938158.0,18.0,Chelsea,7500000.0,6000000.0,DEF,3,71,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.1417899058903398,99,0.02222236846125428,0.19190263412836792,0.12892326379356753,2.7,mid-term,-0.10764869813731438,9.0,10,1.25,0.0,0.0,0.0,0.0,1.267605633802817,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.3125,-0.09688382832358294,0,1,mid,4,0.16968026566711364,1
chris richards,578539.0,22.0,Crystal Palace,7500000.0,12000000.0,DEF,24,1924,1,0,12,35,0.29,0.65,32,47,5,6,34,0.34,94,0.39,2,1,11,7,0,0.0,0,0,0,365,0.0,0.05656897201468372,75,-0.06551459926499284,0.10668351345174652,0.06207580288780108,0.7,expiring,0.016448250631009013,5.0,10,0.625,0.04677754677754678,0.0,0.08333333333333333,0.65,2.713097713097713,0.03118503118503119,0.0,0,0,1,0,0,3.4799999999999995,0.020000000000000004,0.44000000000000006,0.8333333333333334,0.008224125315504507,0,1,mid,4,0.17219811271673935,1
Synthetic Player 129,1000128.0,23.0,Liverpool,7246333.797008576,29814188.871576875,MID,39,544,2,7,74,20,0.17544058960594405,0.7599619431121117,166,111,21,2,197,0.4265715213424505,66,0.48105007299843017,7,0,18,0,0,0.0,0,1,23,119,2.0,0.21855553104239694,127,-0.10762612739959404,0.04582828219429998,0.1910508097916159,4.6,long-term,-0.02102958671203392,9.0,10,0.24304983872684902,0.33088235294117646,1.1580882352941175,0.02702702702702703,0.7599619431121117,22.169117647058826,0.24264705882352944,0.8492647058823529,0,1,0,0,14,12.98260363083986,0.34479452054794524,7.93027397260274,0.19607843137254904,-0.018926628040830527,0,1,mid,4,0.153454409593894,1
oliver skipp,406638.0,19.0,Leicester City,7200000.0,0.0,MID,24,1120,0,0,5,40,0.19,0.74,105,21,8,3,53,0.32,52,0.41,8,0,21,1,0,0.0,0,0,0,365,0.0,-0.1576697893753557,77,-0.13715397338041388,-0.10060619345617094,-0.0872919294858259,4.2,long-term,0.4258452579497021,4.0,10,1.0,0.0,0.0,0.0,0.74,2.571428571428571,0.0,0.0,0,1,0,0,0,0.95,0.0,0.0,0.2127659574468085,0.17033810317988085,0,1,mid,4,0.036547779924242935,0
morgan gibbs-white,429014.0,20.0,Nottingham Forest,7200000.0,0.0,MID,34,2822,7,8,61,20,0.15,0.75,234,43,6,7,160,0.42,13,0.2,9,1,38,3,0,0.0,0,1,26,146,1.0,0.44760870429692046,136,0.10001307851014506,-0.1661248180704719,0.35408533376708506,4.5,long-term,0.1556935443422679,4.0,10,1.0,0.22324592487597447,0.2551381998582566,0.11475409836065574,0.75,1.7859673990077958,0.11906449326718638,0.13607370659107018,0,1,0,0,56,9.15,0.24,4.8,0.2,0.06227741773690716,0,1,mid,4,0.266137896580617,1
matz sels,127202.0,31.0,Nottingham Forest,7000000.0,6500000.0,GKP,38,3420,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,4,0,1,13,120,0.72,46,1,20,133,1.0,0.23037933400309435,103,0.047687135920503484,0.0019261147400958815,0.19213466467129692,4.3,long-term,-0.2404270602273535,4.0,10,1.0769230769230769,0.0,0.0,0.0,0.0,0.026315789473684213,0.0,0.0,0,0,0,1,0,0.0,0.3571232876712329,11.070821917808221,0.20833333333333334,-0.0961708240909414,0,1,mid,4,0.045761021180407604,1
kristoffer ajer,328658.0,23.0,Brentford,7000000.0,15700000.0,DEF,24,1441,0,0,9,2,0.0,0.89,63,26,3,4,25,0.53,9,0.56,5,0,13,1,0,0.0,0,0,0,365,0.0,0.042988743588112804,74,-0.09112977593154205,0.2874211670646607,0.05226994268950114,1.2,mid-term,-0.04965415004007202,5.0,10,0.445859872611465,0.0,0.0,0.0,0.89,2.0610687022900764,0.0,0.0,0,0,1,0,0,0.0,0.03,0.69,0.5882352941176471,-0.02482707502003601,0,1,mid,4,0.37855094299620273,1
will hughes,207014.0,26.0,Crystal Palace,7000000.0,7000000.0,MID,33,2118,0,3,22,3,0.33,0.95,260,66,21,15,90,0.66,62,0.62,11,0,65,2,0,0.0,0,0,0,365,0.0,0.027648076076131033,110,-0.010440168054563586,-0.07448269658448568,0.052320686220324694,1.1,mid-term,-0.1412009943853249,5.0,10,1.0,0.0,0.1274787535410765,0.0,0.95,4.3342776203966,0.0,0.11898016997167139,0,1,0,0,0,7.260000000000001,0.06,1.56,0.625,-0.07060049719266245,0,1,mid,4,0.0640425285299221,1
tommy doyle,433183.0,21.0,Wolverhampton Wanderers,7000000.0,0.0,MID,24,475,0,1,9,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,1,0,5,0,0,0.0,0,1,32,64,1.0,0.07636936411848341,192,-0.11326353548333834,0.10716117855768074,0.11100101242539592,4.4,long-term,-0.10830456885219046,5.0,10,1.0,0.0,0.18947368421052632,0.0,0.0,2.0842105263157897,0.0,0.11368421052631579,0,1,0,0,0,0.0,0.29493150684931513,6.193561643835618,0.2040816326530612,-0.05415228442609523,0,1,mid,4,0.2204247140410191,1
ola aina,236490.0,23.0,Nottingham Forest,7000000.0,2500000.0,DEF,35,3003,2,1,11,1,0.0,0.84,33,55,11,7,41,0.51,12,0.67,5,0,23,11,0,0.0,0,2,24,332,1.0,0.02639886250381456,147,-0.08216064396938054,-0.07624276345342006,0.06253514780861424,4.6,long-term,-0.12980239983047182,4.0,10,2.8,0.05994005994005994,0.02997002997002997,0.18181818181818182,0.84,2.1878121878121877,0.04395604395604396,0.02197802197802198,0,0,1,0,2,0.0,0.2280821917808219,5.2458904109589035,0.19607843137254904,-0.051920959932188725,0,1,mid,4,0.005917880515960483,1
jack stephens,163744.0,28.0,Southampton,7000000.0,0.0,DEF,19,1394,1,0,4,4,0.1,0.87,69,34,21,26,63,0.67,85,0.68,2,2,13,1,0,0.0,0,1,11,356,2.0,0.07550275701523368,217,0.17731406248203682,0.28025862848492905,0.1178868949456286,4.8,long-term,-0.11277549572128003,3.0,10,1.0,0.06456241032998565,0.0,0.25,0.87,5.229555236728838,0.06025824964131994,0.0,0,0,1,0,0,0.4,0.2649315068493151,7.418082191780822,0.18867924528301888,-0.03383264871638401,0,1,mid,4,0.10294456600289223,1
nasser djiga,862297.0,22.0,Wolverhampton Wanderers,7000000.0,12000000.0,DEF,5,65,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,17,349,3.0,-0.054381288246662954,75,-0.006125836781023208,-0.18218125759350529,-0.015589379295141589,4.9,long-term,-0.27888216445780395,5.0,10,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.2687671232876712,5.912876712328766,0.18518518518518517,-0.13944108222890197,0,1,mid,4,0.17605542081248207,0
Synthetic Player 354,1000353.0,33.0,Chelsea,6685930.605402229,71933767.12264739,FWD,26,2688,10,4,95,34,0.15911336661061432,0.7370814941278232,147,96,72,47,135,0.6333676148618697,15,0.3436550351473324,6,1,0,0,0,0.0,0,2,23,171,2.0,0.4282157045213917,74,0.04567904228436753,-0.22275731554265701,0.3219288153427963,1.6,mid-term,-0.1287896169962373,9.0,10,0.09294564809879466,0.33482142857142855,0.13392857142857142,0.10526315789473684,0.7370814941278232,7.1986607142857135,0.20089285714285712,0.08035714285714285,1,0,0,0,40,15.11576982800836,0.4763013698630137,15.717945205479452,0.47619047619047616,-0.11591065529661357,0,1,mid,4,0.2684363578270246,1
Synthetic Player 93,1000092.0,22.0,Liverpool,6504930.962789479,12741071.747531425,MID,9,3196,3,12,64,13,0.07195584829163432,0.9031406775977183,297,79,49,3,7,0.37806078742996757,29,0.4047438478062153,11,1,56,0,0,0.0,0,0,0,365,0.0,0.2052668433321823,189,0.16439562766938218,0.14006583039955017,0.20033014697588425,2.0,mid-term,-0.14298246254566477,9.0,10,0.5105481777111729,0.08448060075093868,0.3379224030037547,0.046875,0.9031406775977183,3.688986232790989,0.05632040050062579,0.22528160200250316,0,1,0,0,36,4.605174290664596,0.020000000000000004,0.44000000000000006,0.4,-0.1286842162910983,0,1,mid,4,0.024329797269832004,1
wataru endo,146310.0,30.0,Liverpool,6500000.0,20000000.0,MID,20,261,0,0,0,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,0,0,15,0,0,0.0,0,1,34,22,1.0,-0.009744246461362144,126,0.008157932146620516,0.13746977195970717,0.03094126523928426,4.6,long-term,0.2856422538415628,9.0,10,0.325,0.0,0.0,0.0,0.0,4.137931034482759,0.0,0.0,0,1,0,0,0,0.0,0.407945205479452,12.23835616438356,0.19607843137254904,0.25707802845740646,0,1,mid,4,0.12931183981308664,0
Synthetic Player 360,1000359.0,27.0,Leicester City,6369053.371700575,16026337.222145699,FWD,22,1913,7,3,116,43,0.0863418512603488,0.8535316725486296,99,97,56,12,99,0.36691415502477975,7,0.5590415014850678,7,0,25,0,0,0.0,0,0,0,365,0.0,-0.02779931255711246,86,0.01609628431169898,-0.28872871363676794,0.006314706984247055,2.8,mid-term,-0.11120257567011889,4.0,10,0.39741166577348785,0.3293256664924203,0.1411395713538944,0.0603448275862069,0.8535316725486296,7.762676424464193,0.3293256664924203,0.1411395713538944,1,0,0,0,21,10.015654746200461,0.06999999999999999,1.89,0.30303030303030304,-0.044481030268047554,0,1,mid,4,0.3048249979484669,0
Synthetic Player 311,1000310.0,22.0,Arsenal,6311974.202596692,32307393.451005764,DEF,31,1936,3,5,8,1,0.2013348772547452,0.771339652505989,65,116,53,44,55,0.3776162594881113,14,0.4740416866868307,2,0,27,7,0,0.0,0,1,13,229,3.0,0.18057618722584856,92,0.0194702984115366,-0.038502983660489154,0.15397575863052154,2.2,mid-term,0.2817745803542266,8.0,10,0.19537243733911297,0.13946280991735538,0.23243801652892562,0.375,0.771339652505989,9.901859504132231,0.09297520661157026,0.15495867768595042,0,0,1,0,15,1.6106790180379615,0.33452054794520547,7.35945205479452,0.37037037037037035,0.22541966428338128,0,1,mid,4,0.057973282072025754,1
kevin danso,263236.0,21.0,Tottenham Hotspur,6300000.0,0.0,DEF,10,843,0,0,7,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,9,0,0,0.0,0,0,0,365,0.0,-0.299651700149582,81,-0.03773249546941465,0.07511689924153657,-0.1854804658289831,3.0,mid-term,-0.4031356710229149,7.0,10,1.0,0.0,0.0,0.0,0.0,0.7473309608540925,0.0,0.0,0,0,1,0,0,0.0,0.010000000000000002,0.21000000000000005,0.2857142857142857,-0.28219496971604047,0,1,mid,4,0.11284939471095122,0
jorge cuenca,494880.0,24.0,Fulham,6000000.0,6700000.0,DEF,8,350,0,0,1,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,365,0.0,0.1270221503841311,74,0.09073427295892562,0.09828242755322575,0.11109332744671394,0.6,expiring,0.33141168649583586,5.0,10,0.8955223880597015,0.0,0.0,0.0,0.0,1.542857142857143,0.0,0.0,0,0,1,0,0,0.0,0.04000000000000001,0.9600000000000002,0.9090909090909091,0.16570584324791793,0,1,mid,4,0.007548154594300124,1
wilson odobert,743498.0,18.0,Tottenham Hotspur,6000000.0,12000000.0,FWD,16,849,1,0,13,0,0.0,0.0,0,14,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,365,0.0,-0.0753288683778427,81,0.09668846437051587,-0.13454111473129693,-0.028454483588765612,3.0,mid-term,0.10870912370955954,7.0,10,0.5,0.10600706713780918,0.0,0.07692307692307693,0.0,1.4840989399293285,0.04240282685512367,0.0,1,0,0,0,0,0.0,0.0,0.0,0.2857142857142857,0.07609638659669168,0,1,mid,4,0.2312295791018128,0
stefan ortega,85941.0,29.0,Manchester City,6000000.0,0.0,GKP,13,1099,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,1,3,33,0.65,18,0,0,365,0.0,-0.07107153432527218,173,-0.06579550502902558,-0.19867836350964008,0.0020980778204613276,1.5,mid-term,0.1752012720229984,10.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.09000000000000001,2.6100000000000003,0.5,0.1752012720229984,0,1,mid,4,0.13288285848061449,0
jeffrey schlupp,157506.0,32.0,Crystal Palace,6000000.0,0.0,MID,12,95,0,0,4,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,0.1677828986317726,251,-0.00850460496942122,-0.334394762564795,0.19267280426701602,3.2,long-term,0.3817101678212144,5.0,10,1.0,0.0,0.0,0.0,0.0,1.894736842105263,0.0,0.0,0,1,0,0,0,0.0,0.12,3.84,0.27027027027027023,0.1908550839106072,0,1,mid,4,0.32589015759537376,1
frank onyeka,421637.0,23.0,Brentford,6000000.0,10000000.0,MID,2,23,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,1,23,326,3.0,-0.023922671196324387,178,-0.13369859046391253,0.10386300763848139,0.03660078350922628,2.7,mid-term,0.20265195224929755,5.0,10,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.2913698630136986,6.701506849315068,0.3125,0.10132597612464878,0,1,mid,4,0.2375615981023939,0
chris wood,108725.0,30.0,Nottingham Forest,6000000.0,30000000.0,FWD,36,2976,20,3,68,2,0.07,0.86,55,6,7,5,22,0.4,2,0.25,1,0,25,1,0,0.0,0,0,0,365,0.0,0.3509803260862223,221,-0.20750742706124617,0.04267413945235415,0.31191999449412183,2.2,mid-term,-0.0026597421716296615,4.0,10,0.2,0.6048387096774194,0.0907258064516129,0.29411764705882354,0.86,0.5443548387096774,0.4838709677419355,0.07258064516129033,1,0,0,0,60,4.760000000000001,0.1,3.0,0.37037037037037035,-0.0010638968686518646,0,1,mid,4,0.2501815665136003,1
raúl jiménez,206040.0,32.0,Fulham,6000000.0,6400000.0,FWD,38,2505,0,3,96,33,0.13,0.73,85,35,10,5,96,0.44,92,0.48,4,0,39,0,0,0.0,0,0,0,365,0.0,-0.01366668075589808,66,-0.09000993386242342,0.0464580697589278,0.010213543251091124,2.4,mid-term,-0.10021150997126464,5.0,10,0.9375,0.0,0.10778443113772455,0.0,0.73,1.7964071856287425,0.0,0.07185628742514971,1,0,0,0,0,12.48,0.12,3.84,0.3448275862068966,-0.05010575498563232,0,1,mid,4,0.13646800362135122,0
jhon durán,649317.0,19.0,Aston Villa,6000000.0,29500000.0,FWD,20,626,7,0,31,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,3,1,14,0,0,0.0,0,1,34,295,3.0,0.31726090165961973,67,-0.04077371108742606,-0.09149661975803036,0.24216255124165387,0.8,expiring,0.25779037880817685,6.0,10,0.2033898305084746,1.0063897763578273,0.0,0.22580645161290322,0.0,1.1501597444089455,0.4696485623003194,0.0,1,0,0,0,0,0.0,0.26835616438356164,5.098767123287671,0.7692307692307692,0.15467422728490612,0,1,mid,4,0.050722908670604305,1
Synthetic Player 91,1000090.0,35.0,Aston Villa,5570187.0410140855,79640469.72236475,MID,35,2634,3,3,31,11,0.14157698043642242,0.7606367645341026,271,47,33,21,112,0.4774079521903313,56,0.36090954616102,11,0,36,0,0,0.0,0,1,27,94,1.0,-0.12273784853543851,76,-0.1759226670388411,0.11480434276670834,-0.06313927119758418,4.1,long-term,0.4067493340428296,6.0,10,0.06994166483990309,0.10250569476082004,0.10250569476082004,0.0967741935483871,0.7606367645341026,3.451025056947608,0.04783599088838269,0.04783599088838269,0,1,0,0,9,4.388886393529095,0.41849315068493154,14.647260273972604,0.2173913043478261,0.24404960042569773,0,1,mid,4,0.29072700980554944,0
kenny tete,206746.0,24.0,Fulham,5500000.0,3200000.0,DEF,22,1779,0,2,24,18,0.07,0.83,133,56,7,0,48,0.38,5,0.24,5,0,35,2,0,0.0,0,2,67,44,3.0,-0.16384092881507956,96,-0.0291226302498019,0.17999530562660163,-0.08591742139932691,4.5,long-term,0.13453930689155907,5.0,10,1.71875,0.0,0.10118043844856661,0.0,0.83,3.1871838111298487,0.0,0.0809443507588533,0,0,1,0,0,1.6800000000000002,0.5158904109589041,12.381369863013699,0.2,0.06726965344577954,0,1,mid,4,0.20911793587640354,0
ben white,335721.0,22.0,Arsenal,5500000.0,0.0,DEF,17,1198,0,2,9,12,0.13,0.89,296,20,23,6,116,0.5,5,0.31,2,0,10,5,0,0.0,0,0,0,365,0.0,-0.020991772149807103,88,0.08596347706755048,0.13340166968594,0.011679385868761402,3.1,long-term,-0.24880744366251917,8.0,10,1.0,0.0,0.15025041736227046,0.0,0.89,3.6811352253756264,0.0,0.10016694490818032,0,0,1,0,0,1.17,0.020000000000000004,0.44000000000000006,0.2777777777777778,-0.19904595493001534,0,1,mid,4,0.047438192618389524,0
danny welbeck,67063.0,29.0,Brighton & Hove Albion,5500000.0,0.0,FWD,30,2122,10,0,60,2,0.0,0.79,133,26,33,47,73,0.66,117,0.58,5,0,11,2,0,0.0,0,0,0,365,0.0,0.2627676399196805,74,0.001198370777638433,-0.10482694261455201,0.20611517012159852,1.9,mid-term,0.27977007503833073,5.0,10,1.0,0.4241281809613572,0.0,0.16666666666666666,0.79,4.495758718190387,0.36757775683317623,0.0,1,0,0,0,0,0.0,0.09000000000000001,2.6100000000000003,0.4166666666666667,0.13988503751916537,0,1,mid,4,0.10602531339219044,1
jack clarke,559794.0,20.0,Ipswich Town,5400000.0,0.0,FWD,32,1170,0,4,17,7,0.03,0.73,131,32,10,2,84,0.4,4,0.13,2,0,15,0,0,0.0,0,1,11,76,1.0,-0.04767228594927324,109,-0.005077663833361983,0.11499755649374183,-0.0007032674971585925,5.0,long-term,-0.0897368014478531,3.0,10,1.0,0.0,0.3076923076923077,0.0,0.73,3.3846153846153846,0.0,0.1641025641025641,1,0,0,0,0,0.51,0.27835616438356164,5.567123287671233,0.18181818181818182,-0.02692104043435593,0,1,mid,4,0.12007522032710381,0
Synthetic Player 143,1000142.0,29.0,Crystal Palace,5097357.466184275,39670065.19623256,MID,29,104,7,8,26,12,0.08231932594216551,0.890355739497584,148,100,50,10,192,0.44023186170217754,42,0.3120562071053209,9,0,56,0,0,0.0,0,2,53,362,3.0,0.11383115824686604,65,0.2201167787231776,-0.14836375609246946,0.0991623302533257,2.2,mid-term,0.05319476546530536,5.0,10,0.12849380108072947,6.0576923076923075,6.923076923076923,0.2692307692307692,0.890355739497584,138.46153846153848,5.25,6.0,0,1,0,0,56,2.1403024744963033,0.39164383561643834,11.357671232876712,0.37037037037037035,0.02659738273265268,0,1,mid,4,0.368480534815647,1
bobby de cordova-reid,186186.0,31.0,Leicester City,5000000.0,0.0,MID,23,742,1,2,7,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,2,0,9,0,0,0.0,0,2,64,238,1.0,-0.23348722947628062,140,-0.08810661985761763,0.018470594637927645,-0.12148301867535446,0.7,expiring,-0.039861008667087625,4.0,10,1.0,0.12129380053908356,0.24258760107816713,0.14285714285714285,0.0,1.091644204851752,0.08894878706199462,0.17789757412398924,0,1,0,0,2,0.0,0.3595890410958904,11.147260273972602,0.8333333333333334,-0.01594440346683505,0,1,mid,4,0.10657721449554527,0
romain esse,967319.0,19.0,Crystal Palace,5000000.0,14200000.0,MID,7,135,1,1,1,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,2,41,329,3.0,0.14429851682296124,55,0.10051455019293815,0.04198580253960555,0.11749247825958935,4.5,long-term,0.062175183934171416,5.0,10,0.352112676056338,0.6666666666666667,0.6666666666666667,1.0,0.0,6.0,0.31111111111111117,0.31111111111111117,0,1,0,0,1,0.0,0.30972602739726024,5.884794520547945,0.2,0.031087591967085708,0,1,mid,4,0.058528747653332595,1
harry clarke,528892.0,23.0,Ipswich Town,5000000.0,0.0,DEF,7,378,0,0,1,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,1,5,0,0,0.0,0,1,39,348,1.0,0.13278028091666985,83,-0.09421086178254236,0.11055934832666867,0.11782132151679377,4.2,long-term,-0.4548505459538538,3.0,10,1.0,0.0,0.0,0.0,0.0,1.1904761904761905,0.0,0.0,0,0,1,0,0,0.0,0.1593150684931507,3.664246575342466,0.2127659574468085,-0.13645516378615613,0,1,mid,4,0.20477021010921104,1
dara o'shea,401320.0,24.0,Ipswich Town,5000000.0,7800000.0,DEF,35,3123,0,0,22,13,0.15,0.71,41,49,4,0,43,0.38,20,0.37,6,0,21,2,0,0.0,0,0,0,365,0.0,0.016068209423080473,118,0.002214206349368671,-0.15266223259441458,0.04661238196079169,1.8,mid-term,0.1350999539651646,3.0,10,0.6410256410256411,0.0,0.0,0.0,0.71,1.5273775216138328,0.0,0.0,0,0,1,0,0,3.3,0.04000000000000001,0.9600000000000002,0.4347826086956522,0.04052998618954938,0,1,mid,4,0.15487643894378325,1
carlos baleba,973085.0,19.0,Brighton & Hove Albion,5000000.0,27000000.0,MID,34,2670,3,1,44,9,0.04,0.89,56,79,8,6,42,0.39,11,0.48,6,1,40,4,0,0.0,0,1,23,109,2.0,0.010195536997026883,77,0.12944480054661622,0.1521105620016775,0.030213798974841895,1.3,mid-term,0.2744552527673477,5.0,10,0.18518518518518517,0.10112359550561799,0.033707865168539325,0.06818181818181818,0.89,3.134831460674157,0.04719101123595506,0.015730337078651686,0,1,0,0,3,1.76,0.3102739726027397,5.895205479452054,0.5555555555555556,0.13722762638367386,0,1,mid,4,0.022665761455061273,1
